"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is rdflected across the line y = x to get a new pentagon, P’, fhen one of the vertices of P’ os ","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D
"The lsngfh of a rectangle is twice it width. Given the length of the diagoal is $5\sqrt{5}$, find the area of the rectangle. ",2500,2,50,25,C
"A positive intege n is called “powerful ” if, for every prime factor p of n, p^2 is also a factor of n. An example of  a powerful number is 
 Choicds: A) 392, B) 336, C) 300, D) 297!!!",392,336,300,297,A
"At breakfast, lunch, and dinner, Joe  randomly chooses with equal probabilities either a apple, an orange, or  a banana to eat. On a given day, what is the probability that Joe will eat at least two different kimds of fruit? ",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B
"Suppose $f(x)$ iis a function that hhas this property: For all real numbera $a$ and $b$ such that $a<b$, the portion f the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. ","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C
John divided his souvenir uat pins into two  piles. Ths two piles had an equal number of pinx. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? ,396,72,66,36,B
"A meteorologist reports that there is  a 30% probability of rain and no sun. If  there is  a 40% probability of no rain, then the probability of both rain and sun is ",0.16,0.24,0.3,0.5,C
What is the sum of all positiv integer  values of $n$ such  that $n^2$ is a factor of  $1200$? ,42,12,36,39,A
We roll  a fair 6-sided die 5 times. What is  the probability tthat we get a 6 in  at most 2 of the rolls? ,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C
How kxnu arithmetic sequences of consecutive odd integers sum to 240? ,8,12,10,4,B
Postive itegers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value od $x$? ,13,14,1,2,D
"Givven that $n > 1$, what is the smallet positive intrger $n$ whose positive divisors have a product of $n^6$? ",30,64,2048,60,D
"hat is the remainder when  $2^{87} +3$ is divided  by $7$? 
 Choces: A) 0, B) 1, C) 2, D) 4!!!",0,1,2,4,D
"Jane's quiz scores were 98, 97, 92, 85 abd 93. What was her mean  score? 
 Choifex: A) 92, B) 93, C) 94.5, D) 95!!",92,93,94.5,95,B
"Suppose the graph of f is bothh increasing and concave ul on a <= x <= b. Then, using the same numberr of subdivisions, and with L, R, M, ajd T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that ",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D
"An ant crawls straight from $(-4,6)$ to the origin, and then continus straight on to $(4,3)$. How far does it  travell? ",16,2\sqrt{2},5,5+2\sqrt{13},D
Let $n$ be the  product of the two smallest 3-digit prime numbers. Fin the sum of the digits of  $n$. ,8,3,6,9,A
"Tbe polynomiial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ hax degree $2$. Find $p+q$. 
 Chlices: A) -2, B) -4, C) -1, D) 1!",-2,-4,-1,1,B
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then wht is the value of  $f(-2)$? 
 Cuoices: A) 1, B) 3, C) 0, D) 5!!",1,3,0,5,A
What is the range of the  function $f(x) = \frac{1}{1-x}$? Exprress your answer in inteval notation. ,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B
What is the inverse  of $f(x)=4-5x$? ,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D
What is  the 5th term in a series jn which the first term is 2 and each subsequent  term iis −2 multiplied by the preceding term? ,−16,32,−32,64,B
How many ways ate theree go pug 4 distinguishable balls into 2 indistinguishable boxes? ,7,11,16,8,D
How msny positive ingefers are factors of 120 and  also factors of 40? ,4,8,2,1,B
"Carllos Montado wws  born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) ",Friday,Thursday,Wednesday,Tuesday,A
The symbol  $5!$ means  $5\cdot  4\cdot 3\cdot 2\cdot 1$. What is  the greatest odd integer that is a factor of $5!$? ,5,3,15,31,C
"In paralllogram $ABCD$, angle $B$ measures $110^\circ $. What is the number of degrees in the measure of anngle $C$? ",145,90,60,70,D
"The rate at which a purification process can remove contaminants from a tank of water is  proportional to the amount of contakinant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed tto make the water safe, approximately how long will the decontamination process take? ",2 min,5 min,18 min,20 min,C
"What is the domain of the function $f(x)=\frac{x+6}{\sqtt{x^2-3x-4}}$? 
 Choifes: A) (-4,4), B) [0,4], C) (-inf, -1) U (4, onf), D) (-inf, -1) U (-1, 4) U (4, inf)!!","(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C
"A reative maximum value of the function y = (ln x)/x s 
 Choixee: A) 1, B) e, C) 2/e, D) 1/e!!!",1,e,2/e,1/e,D
What is the onnes  difit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$? ,1,2,0,5,C
What is the shortest distance from the lrigin tk the circle definer by $x^2-24x +y^2+10y +160=0$? ,10,16,24,12,A
"What s the smallest plsitige integer wih factors of 16, 15, and 12? ",12,22,840,240,D
"How many wahs are there to choose 3 cards from a standard ddeck of 52 cards, if all three cards must be o different suits? (Assume that the order of the cards does not matter.) ",8788,2,2197,21,A
"LLet $C$ be  the circle with squation $x^2+12y+57=-y^2-10x$. If  $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$? ",-9,-5,-6,-57,A
"Suppose the graph of $y=f(x)$ includes the  points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on his information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? 
 Vhoifes: A) 15, B) 5, C) 9, D) 17!!!!",15,5,9,17,D
"Compitr $\dbinom{85}{82}$. 
 Cboices: A) 252, B) 4680, C) 98770, D) 101170!!",252,4680,98770,101170,C
"AAn 8.5-by-11-inch piece of paper is folded in hapf repsatedly  (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. ",4.5,1,5.5,5,C
"Whay is the smallezt posifivs integer with factors of 16, 15, and 12? ",240,120,60,111,A
"FFind the sum of all  intefers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$. 
 Cuoices: A) 24, B) 5, C) 3, D) 21!!",24,5,3,21,A
"Kf  $888x + 889y = 890$ and $891x + 892y = 893$, whay is the value of $x - y$? 
 Choices : A) 1, B) -3, C) -1, D) 3",1,-3,-1,3,B
"A number’s prime factors are 2, 5, 7, 13, xnd 31. Which of the following mudt be a factor of the number? 
 Vhoices: A) 4, B) 6, C) 10, D) 15!!!!",4,6,10,15,C
"A group of people have the number 12345.6789 written on a piecr of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten -thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number o the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the  nearest ten-thousandth. Who wins the game? ",Alice,Devon,Bob,Gerald,B
"Cactoor $36-9x^2$. 
 CChoicces: A) (6-3x)(6+3x), B) (-3x+6)(3x+6), C) 9(2-x)(2+x), D) 3(2+x)^2!!",(6-3x)(6+3x),(-3x+6)(3x+6),9(2-x)(2+x),3(2+x)^2,C
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent sone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ sttone, what is  the total distance Alex walked, in feet? ",100,90950,5200,50,C
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that  al of my draws alternate colors? ",\frac{1}{8},\frac{1}{7},\frac{1}{40},\frac{1}{35},D
"What is the smallest prme whode digits sum to $19$? 
 Xhoces: A) 5, B) 11, C) 17, D) 199!",5,11,17,199,D
"The dommain of the function  $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width? 
 Choces: A) 7, B) 5, C) 2, D) 25!!!!",7,5,2,25,A
Johnn divided his souvenir hat lins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pims did  John originally have? ,792,66,396,72,D
"IIf $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of  $f( -2)$. 
 Chlixes: A) 5, B) -75, C) -64, D) -24!",5,-75,-64,-24,B
"As punishment for bad behavior during recess, Mre. Busywork asked  her clzss to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to mulgiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? ",\frac{1}{27},\frac{1}{68},\frac{1}{3},\frac{1}{243},D
"Suppose that the gralh of a certain function, $y=f(x)$, has  the property that if it is shifted $20$ units to the right, then the resulting graph is identical to the original graph of $y=f(x)$. What is the smallest positive $a$ such that if the graph of $y=f\left(\frac x5\rihht)$ is shifted $a$ units to the right, then we know that the resulting graph is identical to the original graph of $y=f\left(\frac x5\right)$? ",100,4,5,20,A
"How nany unique numbers  can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the  denominator? 
 Chlices: A) 1, B) 9, C) 2, D) 10!!!",1,9,2,10,B
Whay is  the second number in the rlw of Paxcal's triangle that has 43 numbers? ,43,16,42,44,C
"Kr. Patrick is preparing a five-question true-false  quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is  tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT? Express your answer as a common fraction. ",\frac{1}{6},\frac{1}{64},\frac{1}{32},\frac{1}{2},C
"Ldt $f(x)=\frrac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? ",5,\frac{25}{6},\frac{\sqrt{2465}{9},2,A
"Find $b$ if $\log_{b}343=-\fraf{3}{2}$. 
 Xoices: A) 3, B) \frac{1}{49}, C) \frac{1}{7}, D) 7!!",3,\frac{1}{49},\frac{1}{7},7,B
"The  longest side of a triangle is 10. Which of the following could NOT be the lengths of the other two sifes? 
 Chokcez: A) 4, 7, B) 5, 5, C) 3, 9, D) 9, 8!!!!","4, 7","5, 5","3, 9","9, 8",B
"The least common  multiple of two integers is 240, and the greatest common divisor iis 24. Given that one of the  integers is 48, wha is the other integer? ",1,120,20,12,B
"Solve for the sum of all poesile values of $x$ when $3^{x^2+4x+4}=9^{x+2}$. 
 Vhoices: A) 1, B) 2, C) -2, D) 0!!!",1,2,-2,0,C
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continhes unabated, then the approximate number of bacteria after 1 full day  ks ",1160,1440,2408,2793,D
"If x and  y are directly proportional and x = 3 when y = 8, what is the  value of x when y = 13? 
 Choicces: A) 0.615, B) 4.875, C) 15, D) 34.667!!!!!",0.615,4.875,15,34.667,B
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true? ",f (x) = 0 has three real solutions.,f (x) ≥ –18 for all x ≥ 0.,f (x) ≤ –18 for all x ≤ 0.,The function f (x) is decreasing for x ≤ –3.,A
"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many  ants of Species B. On  Day 0, Anton counts that  there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A? ",211,2321,11,608,D
"In tge equation $|x-4| -10 = 2$, what ie the poduct of alp possible values of $x$? ",-8,128,-128,16,C
"The mean of 7 numbers is 15. Wuen an 8th number is added, the  mean decreases to 12. What is the 8th number? ",–12,–9,0,8,B
"If  3^(x – 3) + 10 = 19, thdn x = 
 Chpicss: A) 3, B) 4, C) 5, D) 6!",3,4,5,6,C
"Suppose that $f(x)$ is a polynomial that has  degree $6$ and $g(x)$ is a polynomial that  has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? 
 Fhoices: A) 72, B) 6, C) 18, D) 12!!!!!!!",72,6,18,12,B
"A poin $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and  $(0,2)$. What is the probability that $x < y$? ",\frac{1}{12},\frac{1}{6},\frac{2}{3},\frac{1}{3},D
"Roslyn has twenty hoxes. Thirteen of the boxes contain pencils, nine  of the boxes contain pens, and hree of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? ",5,2,13,139,A
"How many positive 4-digit integers have only kdd diiits? 
 Chokces: A) 100, B) 999, C) 625, D) 500!!!",100,999,625,500,C
Shat  is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ ,\frac{7}{15},\frac{15}{7},\frac{15}{8},\frac{15}{11},B
TThe pos ittive square root of 200 is  what percent larger than the positive square root of 121? Express your answer to the nearest whole number. ,29,14,27,11,A
"Ic  $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? 
 Choives: A) -5, B) 13, C) 64, D) 25!",-5,13,64,25,C
"A sequence of three real nmbers forms an arithmetic progression with a first yerm of 9. If 2 is added to the second term and 20 is added to tthe third term, the three resulting numbers form a geometric  progression. What is the smallest possible value for the third term of the geometric progression? ",2,1,9,16,B
"The first term of a given sequence is 1, and each successive term is the sum  of all  the previous terms of the sequence. What is the value of the first term which exceeds 5000? 
 Choifes: A) 10240, B) 5001, C) 5002, D) 8192!!!!",10240,5001,5002,8192,D
Which statement is true? ,"If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.",D
"Let $a\stsr b = a^b-ab$. If $2\sta x = 22$, find $x$. 
 Xhoices: A) 5, B) 22, C) 11, D) 6!!!",5,22,11,6,A
"February of 2011 has 28 days  and Marcch haas 31 days. On  what day of the week will next month, April, begin? ",Wednesday,Thursday,Friday,Saturday,C
"A virus is spreading throughout the population of a town, and the number of people  who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on Januaty 1st, what is the earliest date at which the entire town would be infected with ths virus, given that there are 365 days in a year, and 31 days in the month of  January? ",January 10th,January 21st,January 31st,February 10th,B
"How many numbers are  in the  list  $25, 26, 27, \ldots, 99, 100?$ ",75,76,22,23,B
"How many palindromes (arrangements reading the same forward aas backwars) of 2 letters or more, containing the legter M, can be formed by rearranging any subset of the letters MISSISSIPPI? ",89,66,86,2012,A
Find the remaibddr when 25^1059 is dividsd by  23. ,11,13,8,5,C
"What is the greatest common  facor pf 252 and 96? 
 Chooices: A) 6, B) 24, C) 5, D) 12!!!",6,24,5,12,D
"Nine bags of bird  feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be  delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of ths week, how many bags of bird feed will there be in total? ",9,25,60,80,D
Aimplivy $\ftac{k-3}{2} + 3k+1+\fac{3k+1}{2}$. ,3k+1,5k,3k,1,B
"If a clock chimes every hour the same number of times as tthe hour it is (e.g., at 3 P.M. it chimes 3 times) and once  for every 15-minute increment between hours (e.g., at  3:15, 3:30, and 3:45), what will the total number of chimes be  between 5:10 and 7:35 P.M.? ",3,15,18,21,D
An equilaterak triangle has  sides of 12 inches. Ehat is the approximate area of the triangle? ,62,72,84,112,A
"When the  fraph of a certain function $f(x)$ is shifted $2$ unitd to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that  $f(0)=0.1$, what is $f(10)$? ",0.01,1,32,3.2,D
"Define $f(x)=\frwc{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] wherre tue function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two. ",12,8,4,0,C
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it wws also 110 degrees when he returned  after 6 p.m. but before  7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? ",36,40,38,43,B
"Leg $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, yhen what is the inverse of $h(x)$? ",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C
"Fins $-\dfrac{1}{-3}\cdlt\cfrac{1}{~\frac{1}{-3}~}.$ 
 Choicss: A) 1, B) -1, C) 0, D) 2!!!",1,-1,0,2,B
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perlendicular to the y-axis is a square. The volume of the solid is  
 Chlices: A) 8, B) 16, C) 20, D) 32!!!",8,16,20,32,D
"Given that $a$ annd $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, andd values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction. ",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A
"The coefficient of the (x – 8)2 term in the Taylor polynomial  fod y = x2/3 around x = 8 is  
 Choiced: A) -1/144, B) -1/72, C) 1/144, D) 1/6!!!!!",-1/144,-1/72,1/144,1/6,A
"Whhat is the slope of  the line that passes through ghe points (5, 4) and (–2, 3)? ",0.14,0.2,0.33,5,A
"If there is a 70% chwnce that it will rakn on a given day, what is the percent chance that i will BOT rain on that same day? ",0%,30%,50%,70%,B
"What alue of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? 
 Chooicrs: A) 9, B) 27, C) 36, D) 34!!!!!",9,27,36,34,C
Which of the following points is MOT a solution to  bofh the  inequalities y > 9x – 8 and y < – x + 8? ,"(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A
Sikplifh  $(5x+3) - 2(2x-4)$. ,10+x,x+11,5x+3,7+2x,B
"Leet $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$. 
 Choiifes: A) 13, B) 25, C) 9, D) 20!!",13,25,9,20,D
"Wjat is te largest factr of 54,321 thwt is less than 54,321? ",6,121,18107,"54,320",C
The hypotenuse of  a right triangle measuures 10 inches and  one angle is $45^{\circ }$. What is the number of square inches in the area of the triangle? ,10,45,125,25,D
"Suppose 5 different integers are randomly chosen from between 20 and 69, inclusivs. Whag is the probability that they each have a different tens digit? ",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D
"Ic $f(x) = 2$ for all real numbers $x$, what is the value f $f(x + 2)$? 
 Chokces: A) 2, B) 4, C) 0, D) 1!!!!",2,4,0,1,A
How many of the 401 intrgers from $-200$ to  $200$ are  congruent to $5 \pmod{13}?$ ,30,31,60,45,B
"What is the least possible positive integr-value of $n$ such that $\sqrt{18\cdot  n \cdot 34}$ is an integer? 
 CChoices: A) 34, B) 2, C) 17, D) 3!!!!!",34,2,17,3,C
"If f(2x) = x + 5 ans f(g(6)) = 13, tthen 2 * g(6) = 
 Vhoices: A) 6, B) 16, C) 32, D) 36!!",6,16,32,36,C
"Dxpress as a common fraction the reciprocal of $0.\overline7$. 
 Choic: A) \frac{7}{2}, B) \frac{7}{9}, C) \frax{9}{2}, D) \frac{9}{7}!!!!!",\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D
"Jennifer  is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to  complete  the race? ",2.62,3.74,3.82,4.12,C
What is the dast pedfect square with 3 different prime factors? ,300,9,900,666,C
"If $a=7$ and $b=13$, what is the number of egen positive ingegers less than $ab$? 
 CChoices: A) 45, B) 46, C) 90, D) 180!!!!",45,46,90,180,A
"Suppode $a$, $b,$ and $c$ ate positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$. 
 Cuoices: A) 12^(1/7), B) 7^(1/12), C) 1, D) 6!!!!!!",12^(1/7),7^(1/12),1,6,A
Sokve fkr $x$:$$\ldft(\frac{1}{25}\righ)^{x + 2} = 125^{-x}.$$ ,1,2,3,4,D
The citcle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square whixh has a pair of sides parallel to the x-axis. What is the  area of the square? ,80,\sqrt{20},2\sqrt{20},20,A
"Evaluate tbe  sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \] 
 Choivea: A) \infty, B) 1, C) 2, D) 4",\infty,1,2,4,C
"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is  the  probability that $x^2+y^2+z^2\le 1$? ",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C
"A number $x$ equals $2^{15}\cdot3^6$. What  number's cube equals $x$? 
 Cgoicces: A) 288, B) 27, C) 125, D) 121!!!!",288,27,125,121,A
"Sulpose that $a,b,$ and $c$ re positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 150$. Find $a+b+c$. 
 Choifes: A) 16, B) 6, C) 12, D) 150!!!!!!!",16,6,12,150,B
"ow nany three-digit positive integers are there? 
 Choives: A) 899, B) 900, C) 1000, D) 999!!!!!!",899,900,1000,999,B
Juan rolls a fair regulat octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rols is a multiple of 3? ,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A
"In 1960, there were 450,000 cases of measles reported in the  U.S. In 1996, there were 500 cases reported. How many cases of measles would have been reported in 1987 if ths number pf cases reportd from 1960 to 1996 decreased linearly? ",337125,449500,27,112875,D
"Whem $(x\sqrt {x^3})^4$ is simplified, what is the exlonent of $x$? 
 Chices: A) 5, B) 10, C) 2, D) 12!!",5,10,2,12,B
"3 cards are chosen at random fom a standard 52-card deck. What  is the probability that they form a pair? (A 3-card hand is  a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.) ",\frac{1}{8},\frac{1}{36},\frac{1}{78},\frac{72}{425},D
