,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
13,"Can you solve the following math problem? Melanie as a door-to-door saleswoman. The sold a third off heir vacuum cleaners nat Then green house, 2 more lo Then red house, Rand half off that las left nat Then orange house. in Melanie ha 5 vacuum cleaners left, how may oid The start with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,27.0,10.0,9,1.0,6.0,21.0,5.0,3.0,4.0,81.0,6.5,10.0,15.0,36.0,2.0,2.0,1.0,5.0,15.0,15,3,18.0,2.0,18.0,2650,11047
14,"Can you solve the following math problem? It a dance class off 20 students, 20% enrolled im contemporary dance, 25% off Then remaining enrolled im jazz dance, Rand Then rest enrolled im hip-hop dance. whats percentage off Then entire students enrolled im hip-hop dance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100.0,13.0,12.0,10,40.0,12.0,16.0,60.0,0.0,55.0,20.0,3.0,100.0,60.0,15.0,14.5,4.0,55.0,60.0,55.0,40,16,1.0,45.0,0.0,2500,8703
15,"Can you solve the following math problem? A merchant wants lo made a choice off purchased between 2 purchased plans: jewelry worth $5,000 por electronic gadgets worth $8,000. him financial advisor speculates what Then jewelry markets wild do mp 2.5% while Then electronic gadgets markets wild rise 1.2% within Then some month. in Then merchant as looking lo maximize profit nat Then En off His months My making a choice, how much profit could His be? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,8096.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],125.0,8096.0,160.0,18,0.0,7704.0,12.0,8096.0,1.2,5125.0,250.0,96.0,3.0,96.0,7840.0,875.0,0.012,96.0,1.012,96.0,904,8000,8096.0,47.5,83.18,3525,9422
16,"Can you solve the following math problem? To trains leave Son Rafael nat Then some time. then began travelling westward, both travelling por 80 miles. Then next day, The travel northwards, covering 150 miles. What's Then distance covered My each trains im Then to days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",230.0,230.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],460.0,230.0,230.0,230,230.0,150.0,310.0,230.0,230.0,320.0,80.0,310.0,180.0,230.0,460.0,230.0,230.0,2.0,235.0,80.0,460,165,3.0,230.0,2.0,2400,6845
17,"Can you solve the following math problem? Jill gets paid $20 por hours lo teach Rand $30 lo by a cheerleading coach. in The works 50 weeks a year, 35 hours a week las a teacher Rand 15 hours a week las a coach, what's heir annual salary? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57500.0,500.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],22500.0,500.0,50000.0,500,57500.0,500.0,40.0,57500.0,750.0,500.0,5500.0,57500.0,22750.0,22500.0,36500.0,22500.0,20700.0,35450.0,500.0,57500.0,57500,700000,72500.0,500.0,57500.0,2525,8853
18,"Can you solve the following math problem? Claire make a 3 egg omelet every morning por breakfast. How may dozens off eggs wild The eat im 4 weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],252.0,7.0,672.0,7,9.0,1.0,96.0,336.0,105.0,7.0,84.0,7.0,7.0,336.0,5.0,7.0,7.0,4.0,4.0,7.0,7,4,48.0,4.0,168.0,1700,7235
19,"Can you solve the following math problem? Marissa as hiking a 12-mile trail. The took 1 hours lo walk Then first 4 miles, than another hours lo walk Then next to miles. in The wants heir average speed lo by 4 mile por hour, that speed (in mile por hour) does The need lo walk Then remaining distance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,12.0,0.2,4,8.0,3.33333333333,6.82,1.1111,2.0,6.0,12.0,4.0,4.3,1.0,8.0,0.0,4.0,0.5,4.0,0.0,40,2.99,8.0,1.0,8.0,2725,12388
20,"Can you solve the following math problem? I have 10 liters off orange drunk what area two-thirds water Rand I wish lo add in lo 15 liters off pineapple drunk what as three-fifths water. But las I pour it, I spill ones liter off Then orange drink. How much water as im Then remaining 24 liters? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],39.0,9.0,6.0,5,24.0,1.7,20.67,3.0,15.67,58.68,9.33,5.39,4.0,3.0,61.0,30.0,6.17,8.67,3.0,3.0,1000,28,25.0,87.0,56.0,2800,11912
21,"Can you solve the following math problem? Raymond Rand Samantha area cousins. Raymond las born 6 year before Samantha. Raymond has a so nat Then aged off 23. in Samantha as new 31, how may year lago las Raymond's so born? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],23.0,11.0,16.0,42,10.0,6.0,19.0,14.0,17.0,15.0,25.0,14.0,14.0,17.0,11.0,29.0,4.0,13.0,25.0,32.0,1975,5,6.0,19.0,8.0,2375,6314
22,"Can you solve the following math problem? Billy sells DVDs. be ha 8 customers son Tuesday. him first 3 customers buy ones DVD each. him next 2 customers buy 2 DVD each. him las 3 customers don't buy an DVDs. How may DVD oid Billy sell son Tuesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7,7.0,31.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,5,3.0,7.0,7.0,2475,5043
23,"Can you solve the following math problem? A candle melts My 2 centimeters every hours what in burns. How may centimeters shorter wild a candle by after burning Fram 1:00 PM lo 5:00 PM? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8,24.0,10.0,32.0,8.0,12.0,1.0,8.0,4.0,12.0,8.0,4.0,8.0,0.0,8.0,8.0,22.0,00,2,28.0,8.0,8.0,2150,4679
24,"Can you solve the following math problem? Kyle bought las year's best-selling books por $19.50. His as Width a 25% discount Fram Then original price. whats las Then original price off Then book? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],19.47,14.62,25.2,97.50,20.75,14.625,19.5,2.0,26.0,26.0,25.33,14.625,26.0,26.0,26.0,14.0,14.625,78.0,15.6,19.5,24.38,14.625,0.75,14.62,78.0,2125,4788
25,"Can you solve the following math problem? Marie ordered ones chicken meal what cost $12, 5 packs off milk what cost $3 each, 4 apples what costs $1.50 each, Rand home boxes off pizza. Marie paid a total off $50. How may boxes off pizza oid Marie order In each box cost $8.50? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,3.19,17.0,27,3.0,2.0,2.0,2.0,9.0,50.0,2.0,0.5212,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2,4,2.0,2.0,2.0,2775,7625
26,"Can you solve the following math problem? Mishka bought 3 pairs off shorts, 3 pairs off pants, Rand 3 pairs off shoes. on pair off shorts cost $16.50. on pair off pants cost $22.50 Rand ones pair off shoes cost $42. How may dollars oid Mishka spetd son alle Then clothing items? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",243.0,243.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],243.0,276.0,243.0,245,276.5,244.5,243.5,159.5,243.0,243.5,243.0,254.5,243.0,243.0,243.0,276.0,243.5,260.5,243.0,250.5,,253.00,42.0,243.0,243.0,2850,5782
27,"Can you solve the following math problem? Cynthia eats ones serving off ice cream every night. The buys cartons off ice cream Width 15 servings off ice cream por carton nat a costs off $4.00 por carton. After 60 days, how much wild The spetd son ice cream? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,900.0,16.0,240.00,60.0,60.0,4.0,16.0,15.0,240.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,117.72,4.,16,4.0,3600.0,16.0,2650,7728
28,"Can you solve the following math problem? Henry made to stop during hip 60-mile bikes trip. be first stopped after 20 miles. him second stop las 15 mile before Then En off Then trip. How may mile oid The travel between hip first Rand second stops? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25.0,10.0,35.0,5,10.0,38.0,25.0,25.0,34.0,15.0,25.0,25.0,15.0,25.0,10.0,45.0,25.0,55.0,25.0,25.0,1,25,10.0,35.0,25.0,2350,4959
29,"Can you solve the following math problem? Gloria as shoe shopping then The come across a pair off boots what fit heir shoe budget. However, The ha lo choose between Then boots Rand to pairs off high heels what together costs five dollars less then Then boots. in ones pair off heels cost $33 Rand Then others cost twice las much, how may dollars area Then boots? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,3.0,25.0,6.,5.0,10.0,105.0,38.0,25.0,52.0,5.0,28.0,10.0,66.0,198.0,93.0,33.0,5.0,20.0,70.0,94,3,54.0,66.0,15.0,2750,8731
30,"Can you solve the following math problem? Darrell Rand Allen's age area im Then ratio off 7:11. in their total aged new as 162, calculate Allen's aged 10 year Fram now. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",109.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,64.72,10,29.0,10.0,2.0,40.0,47.22,10.0,47.0,18.0,7.0,30.25,46.0,33.0,19.0,75.0,73.333,113.4,71,1332,64.0,161.0,102.0,2075,12039
31,"Can you solve the following math problem? Gunter as trying lo count Then jelly beans im a jar. be asks hip friends how may The think area im Then jar. on says 80. Another says 20 more then half Then first one. A third says 25% more then Then first one. whats as their average guess? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,153.33,67.0,100,3.0,83.33,96.0,86.0,97.0,93.0,100.0,79.0,73.33,100.0,80.0,73.0,97.0,54.0,90.0,67.0,73,124,74.0,120.0,40.0,2650,6849
32,"Can you solve the following math problem? Jon takes are off 10 dogs. Each dog takes .5 hours a days lo walk Rand takes are off their business. How may hours a week does The spetd taking are off dogs? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,0.5,35.0,7,10.0,6.0,35.0,3.0,5.0,10.0,7.0,35.0,5.0,17.5,5.0,35.0,35.0,35.0,35.0,5.0,4,35,35.0,35.0,7.0,2050,4992
33,"Can you solve the following math problem? Gretchen ha 110 coins. where area 30 more gold coins then silvers coins. How may gold coins does Gretchen have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70.0,70.0,66.0,70,70.0,70.0,70.0,70.0,70.0,33.0,75.0,70.0,40.0,110.0,40.0,70.0,79.0,60.0,40.0,70.0,76,80,70.0,70.0,70.0,1850,6872
34,"Can you solve the following math problem? Siobhán ha 2 fewer jewels then Aaron. Aaron ha 5 more jewels then half off Raymond's jewels. in Raymond ha 40 jewels, how may jewels does Siobhán have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],23.0,23.0,28.0,32,23.0,17.0,23.0,33.0,23.0,28.0,28.0,23.0,23.0,23.0,28.0,25.0,23.0,33.0,23.0,25.0,19,23,23.0,28.0,27.0,2250,5325
35,"Can you solve the following math problem? Mike plays ping pong por 40 minutes. It Then first 20 minutes, The scores 4 points. It Then second 20 minutes, The scores 25% more points. How may total points oid The score? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9.0,5.0,9.0,9,5.0,24.0,9.0,9.0,5.0,1.0,85.0,5.0,9.0,1040.0,12.0,9.0,6.0,8.1,5.0,5.0,9,3604,9.0,5.0,4.5,2325,7078
36,"Can you solve the following math problem? Terry eats 2 yogurts a day. then area currently son sale nat 4 yogurts por $5.00. How much does The spetd son yogurt over 30 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75.0,75.0,60.0,300,300.0,75.0,75.0,300.0,75.0,75.0,15.0,60.0,37.5,5.0,600.0,30.0,300.0,75.0,75.0,75.0,75,75,75.0,75.0,26.0,2225,6361
37,"Can you solve the following math problem? Jon plans lo sell alle hip toys Rand uses Then money lo buy vídeo games. be ha 13 lego sets Rand The sells the por $15 each. be ends mp buying 8 vídeo Game por $20 each Rand ha $5 left. How may lego sets does The still have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0,3.0,25.0,8,0.0,161.0,2.0,53.0,0.8,0.0,15.0,15.0,9.0,1.0,1.0,15.0,7.0,3.0,0.0,3.0,5,1,15.0,8.0,10.0,2725,11268
38,"Can you solve the following math problem? Jon runs 60 mile a week. be runs 3 day a week. be runs 3 hours Then first days Rand half las much Then others to day The runs. How fast does The run? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24.0,20.0,3.0,3,2.5,8.57,8.57,20.0,3.0,2.857,3.0,0.27,4.0,8.57,0.37,2.857,25.7,3.0,15.71,8.57,2,2.86,5.0,3.0,0.793,2075,7171
39,"Can you solve the following math problem? Dana An ran nat a rated off speed fours time faster then The An walk, out The An skip nat a rated off speed what as half las fast las The An run. in The An skip nat 3 mile por hour, how may mile An The travel im six hours In The spends one-third off Then timer running Rand two-thirds off Then timer walking? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.0,3.0,20.0,8.,0.0,10.0,2.0,38.6,9.0,1.87,6.0,7.0,7.0,2.0,8.0,8.5,30.0,1.0,30.0,16.0,73.8,8.75,99.0,2.0,7.84,2975,14036
40,"Can you solve the following math problem? Brandon's iPhone as fours time las sold las Ben's iPhone. Ben's iPhone as to time elder then Suzy's iPhone. in Suzy’s iPhone as 1 Years old, how sold as Brandon’s iPhone? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.0,3.0,3.0,2.,16.0,2.0,4.0,4.0,4.0,4.0,8.0,8.0,16.0,1.0,5.0,4.0,40.0,16.0,1.0,8.0,4,4,5.33,4.0,64.0,2350,9557
41,"Can you solve the following math problem? Then great dragon, Perg, sat high atop mount Farbo, breathing fire upon anything within a distance off 1000 feet. Polly could throw Then gold javelin, Then only known weapons what could sleigh Then dragon, por a distance off 400 feet, Sell within Then reach off Then dragon's flames. But then Polly held Then sapphire gemstone, The could throw Then javelin three time farther then then no holding Then gemstone. in holding Then gemstone, how for outside off Then reach off Then dragon's flames could Polly stand Rand still his Then dragon Width Then gold javelin? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],900.0,2200.0,2.0,400,200.0,1000.0,1600.0,350.0,1.0,2200.0,1200.0,200.0,1200.0,200.0,800.0,2.0,733.33,300.0,1200.0,200.0,800,1200,750.0,1200.0,2600.0,4475,7719
42,"Can you solve the following math problem? Grandma Jones baked 5 apple pies por Then fireman's luncheon. The cut each pie into 8 pieces Rand yet Then five pies but son Then buffet table por Then guests lo served themselves. As Then En off Then evening, after Then guests has taken Rand eaten their pieces off pie, where where 14 pieces off pie remaining. How may pieces where taken My Then guests? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,35.0,26.0,26,21.0,26.0,26.0,4.0,40.0,11.0,12.0,26.0,26.0,26.0,1.0,14.0,26.0,28.0,21.0,2.0,26,21,7.0,0.0,26.0,3150,7373
