,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,answers_0,answers_1,answers_2,answers_3,answers_4,total_prompt_tokens,total_completion_tokens
0,"Can you solve the following math problem? Janet’s : ducks lay 16 ! eggs ; . ? per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. ; ! She sells the remainder at the farmers' market daily : for $2 ? per fresh duck ? egg. How much ; , in dollars does she make ? every day at the farmers' market? ? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],18.0,18.0,18.0,18.0,18.0,2950,4152
1,"Can you solve the following math problem? A robe takes ? 2 bolts of blue fiber and half that much : ; white fiber. How many bolts in total does it . ; take? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],3.0,3.0,3.0,3.0,3.0,1750,3265
2,"Can you solve the following math problem? Josh decides to try flipping a house. He buys a house : for ? , $80,000 and then puts in $50,000 ; in repairs. This ! increased the value ! ! of the . house by 150%. : How . much profit did he make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70000.0,70000.0,[],[],[],[],[],70000.0,70000.0,70000.0,70000.0,70000.0,2575,11043
3,"Can you solve the following math problem? James decides to run 3 sprints ? , 3 times a ? week. He runs 60 meters ! each sprint. How many total ; ! meters does : he run a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,540.0,[],[],[],[],[],540.0,540.0,540.0,540.0,540.0,1950,3022
4,"Can you solve the following math problem? Every day, Wendi feeds each of ? her chickens : ? three cups . ! of ? mixed chicken feed, containing : seeds, mealworms and . vegetables to ? help keep them , healthy. She ? gives the chickens their feed in three separate meals. In the morning, , she ; gives her flock of chickens 15 cups . of ; feed. In ? the : afternoon, ; she gives her chickens another 25 cups of feed. How many cups of feed ? does she need ! to give her chickens in ? : the final ; , meal of the day if the size of Wendi's flock , ; is 20 chickens? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],20.0,20.0,20.0,20.0,20.0,4325,6460
5,"Can you solve the following math problem? ! ? Kylar went to the store to buy glasses : for his new apartment. One glass costs $5, ? but every second glass costs only 60% of , the price. Kylar wants : to ; buy 16 : , ; glasses. How much does he need to pay ! for them? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",64.0,64.0,[],[],[],[],[],64.0,64.0,64.0,64.0,64.0,2625,7838
6,"Can you solve the following math problem? Toulouse has twice as many ; sheep ! as Charleston. Charleston has 4 times ; as many sheep as Seattle. How many sheep , do : ? Toulouse, Charleston, and Seattle ! have together if Seattle ; has ; 20 sheep? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,260.0,[],[],[],[],[],260.0,260.0,260.0,260.0,260.0,2200,5731
7,"Can you solve the following math problem? Carla ? : is downloading a 200 , : GB file. Normally she can download 2 GB/minute, : but 40% of the way : through the download, Windows forces ; a restart to install updates, which takes 20 minutes. Then Carla ! : has to . restart the download from ! the ? beginning. How load does it take to download the . file? ? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],160.0,160.0,160.0,160.0,140.0,3075,12973
8,"Can you solve the following math problem? John drives for . ! 3 hours at a ; speed of 60 mph . and then turns around because he realizes ; he forgot something very important at home. He tries to get home in 4 . , hours but spends the first 2 , ! ! hours in standstill traffic. He ! spends the next half-hour driving at a ; speed of 30mph, before being able to ? drive the , , remaining time of the 4 hours going at ? 80 mph. How far ; . is he from . home , at the end ? , : ! of those 4 hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,57.0,[],[],[],[],[],57.0,45.0,57.0,45.0,57.0,4100,11214
9,"Can you solve the following math problem? Eliza's rate ! per ? ; ; ! hour for the first 40 hours she works each week is . $10. She also receives an overtime pay ; of 1.2 times her regular hourly rate. If Eliza ? ? worked for 45 ; . hours this week, how much are her earnings for this ? ! week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",460.0,460.0,[],[],[],[],[],460.0,460.0,460.0,460.0,460.0,2775,4935
