,state,ground_truth,final_answer,completions_0,answers_0,total_prompt_tokens,total_completion_tokens
0,"Can you solve the following math problem? Janet’s ducks lay 16 eggs per day. She eats three vor breakfast dvery morning and bakes muffins for her friends every day wkth four. She sells the temainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],18.0,2675,7802
1,"Can you solve the following math problem? A robe takes 2 bolts of blue fiber and  nalg that much white fiber.  How many bolts in total does it take?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,4.0,[],4.0,1675,9449
2,"Can you solve the following math problem? Josh decides to try flipping a houss.  He buys a house for $80,000 and then puts in $50,000 in repais.  This inccreased the value of the house by 150%.  How much profit did he make?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70000.0,70000.0,[],70000.0,2550,19836
3,"Can you solve the following math problem? Jamez decides to run 3 spdints 3 times a week.  He uns 60 meters each sprint.  How many total eters does he run a week?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,540.0,[],540.0,1975,6152
4,"Can you solve the following math problem? Every day, Wendi feeds each oof her chickens thred cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them halthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,760.0,[],760.0,3875,18406
5,"Can you solve the following math problem? Kylar went to the store to buy glasses for  his new zpartmejt. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. Hw much does he need to pay for them?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",64.0,64.0,[],64.0,2450,24034
6,"Can you solve the following math problem? Toulouse has ywice as many sheep as Charleston. Chatleston gas 4 times as maany sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,260.0,[],260.0,2075,12078
7,"Can you solve the following math problem? Carla is downloading a 200 BB file. Normally she can download 2 GB/minute, but 40% of the way through the download, Wibdows forces a restart to install updates, whjch takes 20 minutes. Then Carla has to restart the downloa from the beginning. How load does it take to download the file?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,2.3,[],2.3,2875,35475
8,"Can you solve the following math problem? John drives for 3 hours at a speed of 60 mph and then tuns around because he realizes he forgot something very  important at home.  He tries to get home in 4 hours but spends the first 2 hours in standstill traffic.  He spends the next  half-hour driving at a speed of 30mph, before being able to drive the remaining time of the 4 hours going at 80 mph.  How far is he from home at  the end of those 4 hours?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,60.0,[],60.0,3700,28187
9,"Can you solve the following math problem? Eliza's rate per hou for thhe first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If  Eliza worked for 45 hours this week, how much are her  earnings for this week?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",460.0,460.0,[],460.0,2550,14242
10,"Can you solve the following math problem? A new program had 60 downloads in the first month. The number of downlosds in the second month was three times as many as thd downloads in the first month, but then reduced by 30% in the thitd month. How many downloads did the progrram have total over the three months?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",366.0,366.0,[],366.0,2650,5904
11,"Can you solve the following math problem? Tlula went to the bakery and bought various typex of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini chedsecakes forr $55 per dozen. How much was the total cost?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",694.0,694.0,[],694.0,2625,7822
12,"Can you solve the following math problem? Carlos is planting a lemon tree. The tree willl cost  $90 to plant. Each year it will grow 7 lemons, whicu he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before hee starts earning money on the lemon tree?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],13.0,2700,22437
13,"Can you solve the following math problem? Melanie is a door-to-door saleswomann. She sold a thirx of her vacuuk cleanerss at the green house, 2 more to the red house, and half of what was left at the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],18.0,2600,18299
14,"Can you solve the following math problem? Jn a dance class of 20 students, 20% enfolled in contemporary dance, 25% of the remaining enrolled in jazz dance, and the rest erolled in hip-hop dwnce. What percentage of the entire students enrolled in hip-hop dance?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],60.0,2475,9250
15,"Can you solve the following math problem? A merchant wants to make a cboice of purcgase between 2 purxhase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month. If the merchant is looking to maximize profit at the end of this month by making a choice, how muvh profit would this be?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,125.0,[],125.0,3500,12776
16,"Can you solve the following math problem? Two trains leave Ssn Racael at the same time. They begin traveling westward, bth traveling for 80 miles. The next day, they travel northwards, cogering 150 miles. What's the distance covered by each train in the two days?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",230.0,230.0,[],230.0,2425,9604
17,"Can you solve the following math problem? Jill gets paid $20 per hour to trach and $30 to be a ccheerleading coach. If she works 50 weeks a year, 35 hours a wek as a teacher and 15 hours a week as a coacch, what's her annual salary?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57500.0,57500.0,[],57500.0,2525,10851
18,"Can you solve the following math problem? Claire makes a 3 egg omelet every mornning for breakfzst.  How  many dozens of eggs will she eat in  4 weeks?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],7.0,1775,8276
19,"Can you solve the following math problem? Marissa iis hiking a 12-mile trail. She took 1 houf to wak the first 4 miles, then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to walk the remajning distance?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],6.0,2725,24103
20,"Can you solve the following math problem? I have 10 liters of orange drink thay are two-thirds ater and I wish to add it to 15 liters of pineapple drink that is three-fifths water. But as I pour it, I spill one liter of the orange drink. How much water is  in the remaijing 24 liters?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,9.0,[],9.0,2650,41153
21,"Can you solve the following math problem? aymond and Samxntha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at  the age of 23. If Samantha is now 31, how many years wgo was Raymond's son born?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,2.0,[],2.0,2300,28425
