,state,ground_truth,final_answer,completions_0,answers_0,total_prompt_tokens,total_completion_tokens
0,"Can you solve the following math problem? Janet’s : ducks lay 16 ! eggs ; . ? per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. ; ! She sells the remainder at the farmers' market daily : for $2 ? per fresh duck ? egg. How much ; , in dollars does she make ? every day at the farmers' market? ? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,41845579775986.0,[],41845579775986.0,2950,16025
1,"Can you solve the following math problem? A robe takes ? 2 bolts of blue fiber and half that much : ; white fiber. How many bolts in total does it . ; take? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],3.0,1750,16317
2,"Can you solve the following math problem? Josh decides to try flipping a house. He buys a house : for ? , $80,000 and then puts in $50,000 ; in repairs. This ! increased the value ! ! of the . house by 150%. : How . much profit did he make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70000.0,55000.0,[],55000.0,2575,28803
3,"Can you solve the following math problem? James decides to run 3 sprints ? , 3 times a ? week. He runs 60 meters ! each sprint. How many total ; ! meters does : he run a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,540.0,[],540.0,1950,10791
4,"Can you solve the following math problem? Every day, Wendi feeds each of ? her chickens : ? three cups . ! of ? mixed chicken feed, containing : seeds, mealworms and . vegetables to ? help keep them , healthy. She ? gives the chickens their feed in three separate meals. In the morning, , she ; gives her flock of chickens 15 cups . of ; feed. In ? the : afternoon, ; she gives her chickens another 25 cups of feed. How many cups of feed ? does she need ! to give her chickens in ? : the final ; , meal of the day if the size of Wendi's flock , ; is 20 chickens? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],20.0,4325,18098
5,"Can you solve the following math problem? ! ? Kylar went to the store to buy glasses : for his new apartment. One glass costs $5, ? but every second glass costs only 60% of , the price. Kylar wants : to ; buy 16 : , ; glasses. How much does he need to pay ! for them? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",64.0,64.0,[],64.0,2625,27789
6,"Can you solve the following math problem? Toulouse has twice as many ; sheep ! as Charleston. Charleston has 4 times ; as many sheep as Seattle. How many sheep , do : ? Toulouse, Charleston, and Seattle ! have together if Seattle ; has ; 20 sheep? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,260.0,[],260.0,2200,18391
7,"Can you solve the following math problem? Carla ? : is downloading a 200 , : GB file. Normally she can download 2 GB/minute, : but 40% of the way : through the download, Windows forces ; a restart to install updates, which takes 20 minutes. Then Carla ! : has to . restart the download from ! the ? beginning. How load does it take to download the . file? ? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,120.0,[],120.0,3075,41456
8,"Can you solve the following math problem? John drives for . ! 3 hours at a ; speed of 60 mph . and then turns around because he realizes ; he forgot something very important at home. He tries to get home in 4 . , hours but spends the first 2 , ! ! hours in standstill traffic. He ! spends the next half-hour driving at a ; speed of 30mph, before being able to ? drive the , , remaining time of the 4 hours going at ? 80 mph. How far ; . is he from . home , at the end ? , : ! of those 4 hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],45.0,4100,35299
9,"Can you solve the following math problem? Eliza's rate ! per ? ; ; ! hour for the first 40 hours she works each week is . $10. She also receives an overtime pay ; of 1.2 times her regular hourly rate. If Eliza ? ? worked for 45 ; . hours this week, how much are her earnings for this ? ! week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",460.0,460.0,[],460.0,2775,24186
10,"Can you solve the following math problem? , A new ; program had , 60 downloads in the first month. ; The number . of downloads in the second month was three times as many as ; the ? downloads in the first ! ! month, but then reduced by 30% in the : ? third month. How many downloads : did : the program have total over the ! ? three months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",366.0,366.0,[],366.0,2850,17003
11,"Can you solve the following math problem? Toula went to the ! bakery and bought ? ; various types ? of pastries. She ! bought 3 ! . dozen donuts which . cost , $68 per . dozen, : 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen ; mini cheesecakes for $55 per dozen. How much was ; the total cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",694.0,694.0,[],694.0,2850,11410
12,"Can you solve the following math problem? Carlos is planting a : lemon tree. The tree will , cost $90 to , plant. Each year it will ! grow 7 lemons, which ! ? he ? can sell for $1.5 each. It costs $3 a ! year to . : ; water and feed the tree. . How many years will it take before he starts ; earning ; money on the ; lemon tree? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],13.0,3000,26149
13,"Can you solve the following math problem? Melanie is a door-to-door saleswoman. . She ! sold a third of her vacuum cleaners at ? the green house, ? 2 more to the red : house, and ; half of what was left at ? the ? orange . house. If Melanie has 5 , vacuum ! cleaners left, . how many did she start ! with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],18.0,2775,20149
14,"Can you solve the following math problem? . In a dance class of 20 students, 20% enrolled in ? . ; contemporary dance, 25% . of the remaining enrolled ? in jazz dance, and the rest enrolled in hip-hop dance. What percentage ! of : , the entire students enrolled in hip-hop : ; dance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],60.0,2600,18273
15,"Can you solve the following math problem? A merchant wants ; to . make a , choice of purchase ! between , 2 . purchase plans: jewelry , worth $5,000 : or electronic gadgets worth $8,000. . His financial advisor speculates that the : jewelry market will go up 2.5% : . while the . electronic gadgets market will rise 1.2% within the same ! month. If the merchant is looking to maximize profit at the end of this month ? ? by making : a choice, how ! ; much profit would this be? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,125.0,[],125.0,3825,23460
16,"Can you solve the following math problem? Two trains leave San Rafael at the ; ; same ? time. : They begin ; traveling westward, both : traveling for ? 80 miles. The next day, ! they travel northwards, covering 150 miles. What's the distance covered ? by each train ! in the two days? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",230.0,230.0,[],230.0,2575,22780
17,"Can you solve the following math problem? Jill gets paid $20 per hour to ! ; teach and $30 to ? be a cheerleading , ? coach. ! ; If she works 50 weeks . a year, 35 , ! hours . a week as a teacher and 15 hours a week . as a coach, what's her annual salary? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57500.0,57500.0,[],57500.0,2725,20917
18,"Can you solve the following math problem? Claire makes a 3 ! egg omelet every morning for breakfast. How ! many dozens , , : of eggs will she eat in 4 weeks? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,42.0,[],42.0,1775,15624
19,"Can you solve the following math problem? Marissa is hiking a 12-mile trail. She took 1 ? hour to walk the first 4 miles, then another hour to walk the ? : next ? two . miles. If she wants her average speed to ; ? : ! be . 4 miles ; per hour, : what . speed (in miles per hour) does she need to walk . the remaining distance? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,24.0,[],24.0,2975,34419
20,"Can you solve the following math problem? I have : 10 liters of orange drink , that are ; two-thirds ! water and I wish to ! add it to 15 liters of ? ? pineapple drink that is three-fifths water. But as : I pour it, I , spill one liter of the , orange drink. How much water is in ? the remaining ? 24 : liters? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,3.0,[],3.0,2900,27643
21,"Can you solve the following math problem? Raymond and Samantha are ! cousins. Raymond was born . 6 years before : Samantha. Raymond had a son at the , : age of 23. ! If Samantha is now ? . 31, how many years ago ! was ! Raymond's son born? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],14.0,2375,41432
22,"Can you solve the following math problem? : Billy sells DVDs. He has , : 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 ? customers , buy . ? 2 DVDs each. His last . 3 : , customers don't buy ? any DVDs. How . many DVDs did Billy sell on Tuesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],7.0,2625,6703
23,"Can you solve the following math problem? A candle melts by 2 centimeters ! every hour that . it burns. How many centimeters shorter ; will a candle be after burning from ; , ? 1:00 PM . ! to 5:00 PM? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,2125,5636
24,"Can you solve the following math problem? ? Kyle bought last , ? year's best-selling book for $19.50. ! This is with a 25% discount from the , original price. What was the original price ; of the book? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],26.0,2175,11454
25,"Can you solve the following math problem? Marie ordered one chicken meal that ! costs $12, ; 5 . packs of milk that : costs $3 each, 4 apples that cost $1.50 each, , and ! some boxes of pizza. Marie paid . a total of $50. ; ? How many boxes of pizza did Marie order ; if each , box ; costs $8.50? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],2.0,2975,14949
26,"Can you solve the following math problem? Mishka , bought 3 pairs of shorts, 3 . ; ? ! pairs of pants, and 3 pairs of shoes. One ? pair of shorts costs $16.50. One pair , , of pants costs $22.50 . and ? one ! pair of , shoes costs $42. How many ! dollars did Mishka spend on all the clothing items? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",243.0,243.0,[],243.0,3000,28719
27,"Can you solve the following math problem? ; Cynthia eats : one serving of ? . ice ? , cream every night. She buys cartons of ice cream with : 15 servings of . ice cream per carton at . a ! cost ? of $4.00 per carton. After 60 days, how much will she spend on ice . cream? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,480.0,[],480.0,2600,23904
28,"Can you solve the following math problem? Henry made two stops during . his 60-mile bike trip. He ; first stopped after 20 miles. His second stop was ! ? ? 15 miles before the ? end ? of the trip. How many miles did he travel ; between ! his first . and second stops? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],25.0,2525,17467
29,"Can you solve the following math problem? Gloria is shoe ! ! shopping ! when she comes across a pair of boots that fit her shoe budget. ? However, she has to choose between ; the boots and . ! two : pairs of high heels that together cost . five dollars ? less than : the boots. If one pair of heels costs $33 and : the other costs twice as . much, how ! many dollars ! . are the boots? , , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],104.0,3100,25978
30,"Can you solve the following math problem? Darrell and ! Allen's , ages are . in the ratio of 7:11. If their . total age ? now is 162, calculate Allen's age 10 : years . from now. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",109.0,109.0,[],109.0,2150,11784
31,"Can you solve the following math problem? Gunter is trying to count the jelly beans in a jar. , He : ; ? ! asks his friends how many they think are ! in the jar. One says 80. Another says 20 ! ? more than half the first : one. A third , , says 25% ? more than the . first one. What is their average , guess? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],80.0,2900,31930
32,"Can you solve the following math problem? John takes care of ? 10 dogs. Each dog takes .5 hours a day ? to walk and take care of their : ? business. How : many hours , a week ? does he spend , taking care of ; dogs? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,35.0,[],35.0,2175,5248
33,"Can you solve the following math problem? : Gretchen has 110 coins. There are ? 30 , ? more ! gold coins than silver coins. How many ? gold coins does Gretchen have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],70.0,1825,11874
34,"Can you solve the following math problem? Siobhan has ? 2 fewer jewels than Aaron. Aaron has 5 more jewels , than half of Raymond's jewels. ! If , Raymond ; has : 40 jewels, how many . : jewels does Siobhan have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],23.0,2225,8930
35,"Can you solve the following math problem? Mike plays ping pong for 40 minutes. In the first 20 , minutes, he scores : 4 points. In the ? second : 20 minutes, : he scores 25% more points. How many total . points did , ; he score? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],9.0,2425,19538
36,"Can you solve the following math problem? Terry eats 2 , ; yogurts a day. They are currently on sale at 4 yogurts for $5.00. How much does : he spend on yogurt ? ! over 30 days? ? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],75.0,2125,15788
37,"Can you solve the following math problem? John plans , to sell ; all his toys and ? use ? the money to buy ? video games. ; ; He has 13 lego sets and he sells , them for , ? $15 each. He ends up buying 8 video games for : $20 each and has $5 , left. . How many lego sets does he ; still have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,3.0,[],3.0,2850,40953
38,"Can you solve the following math problem? John : runs 60 miles a week. He runs 3 days a , week. He runs 3 ; hours the first day and half as . much ; the other two days he runs. , . . : How fast does he . run? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],10.0,2275,23031
39,"Can you solve the following math problem? Dana can run ? at : a rate of : speed ! four times faster than she ? can walk, but she : can skip , at , a rate . of speed ! that is half as fast as she can run. : If she can skip at 3 miles per hour, . how . many miles : can , ; she travel in six hours if she spends one-third , of the time running ? and ; two-thirds of the time walking? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],18.0,3300,45246
40,"Can you solve the following math problem? Brandon's ? iPhone is four ? times as : ! old as Ben's iPhone. Ben's ! ! iPhone is two times older than ! Suzy's iPhone. If Suzy’s iPhone ; is 1 year ! old, how old is Brandon’s iPhone? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,2400,9207
41,"Can you solve the following math problem? The great ; . dragon, Perg, sat high atop mount ! Farbo, breathing fire upon anything within a distance of . 1000 feet. Polly : ? could . throw the . gold ? ? javelin, the only known weapon ? that could sleigh the dragon, for a distance of . 400 feet, well within the reach of the dragon's : flames. But when ; Polly held the sapphire gemstone, she could ? throw . the javelin three times farther than ; , when not holding the gemstone. ! ? If holding ? the gemstone, how far outside of the reach of the . dragon's flames , could , Polly ? stand and still : ? hit the dragon with ; the gold javelin? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],200.0,4725,47152
42,"Can you solve the following math problem? Grandma Jones baked 5 ; apple pies for the fireman's luncheon. She cut : : each pie into 8 pieces and set the five ; pies out on the ? . buffet table for the guests to ; ? serve , themselves. At ! the end of the evening, after . the ; ! guests , , had taken and . eaten their pieces of pie, there were 14 pieces of pie remaining. How many : ! pieces were taken ? by the guests? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],26.0,3375,11476
43,"Can you solve the following math problem? According to : its nutritional info, a bag ? of chips has 250 calories ; per : serving. If a 300g : bag ? ; has 5 , servings, how ? many grams can you eat . if your daily calorie target is 2000 : and you have already consumed 1800 ; calories? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,240.0,[],240.0,2800,31858
44,"Can you solve the following math problem? Charlie ! ? wants to sell beeswax candles. For every pound , . of beeswax, he can make ? 10 tapered candles. One ! pound of beeswax and the wicks cost $10.00 in supplies. If , he sells ; each candle for $2.00 each, what is , his net ; profit if he : . makes and sells ; 20 candles? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,0.0,[],0.0,3025,25090
45,"Can you solve the following math problem? Meredith is a freelance ! blogger who writes about health topics and : ? ; submits ; to ; clients each ! day : as her permanent job. A blog article takes an average of 4 ! hours to research and write , about. Last week, she wrote 5 articles on Monday ? and 2/5 times . more articles on ! Tuesday than on . ? Monday. ? On Wednesday, she wrote ! twice the number of articles she , wrote on Tuesday. Calculate the total ; number of ? hours she spent , . writing articles in the three days. ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],104.0,3825,29128
46,"Can you solve the following math problem? Candice put 80 post-it ? notes : in her purse : before she headed ; out to her job at the coffee ? shop. , : On her way, she stopped off at ! the ; store ? and purchased a package of Post-it notes; At work, ? she ? placed a single Post-it note on each of ? 220 different cups of , coffee. If she had 23 ? post-it notes , remaining : : overall, how many Post-it notes , were in ; the . package that she purchased? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",163.0,163.0,[],163.0,3875,24732
47,"Can you solve the following math problem? ? ; John buys twice ? as many red ties as blue ties. ; The red ties cost 50% : more than blue ties. He spent , $200 . on ? blue ties that cost $40 , each. How . much did he spend on ties? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],800.0,2425,34570
48,"Can you solve the following math problem? Tracy used ; a piece of wire 4 ? ? feet long to ? support tomato plants in the garden. ; The wire ? was cut into ; pieces 6 inches long. How many pieces did , she obtain? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,2100,23820
49,"Can you solve the following math problem? Richard ! lives in an apartment building with 15 floors. . Each . floor contains , 8 units, and 3/4 of the building is , occupied. What's the ; total : : number of unoccupied units In the building? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],30.0,2275,5990
50,"Can you solve the following math problem? Lloyd has an egg ; farm. . His chickens produce 252 eggs per : day and he ? : sells : them for $2 per dozen. How much ; does , Lloyd make on eggs per week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",294.0,294.0,[],294.0,2075,8853
51,"Can you solve the following math problem? Tom's : ; ship can ? travel at 10 miles per hour. He is ? sailing from ; , 1 to 4 PM. He then travels back at a rate of 6 mph. How . long does ; it take ! him to get back? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],5.0,2400,22994
52,"Can you solve the following math problem? ; Uriah's book bag is getting too . heavy for ! him. He ; needs ? to remove , 15 pounds from it. : His : ; comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 ! comic books, how many ! toys does . he need : to remove? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],15.0,2875,33073
