,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,answers_0,answers_1,answers_2,answers_3,answers_4,total_prompt_tokens,total_completion_tokens
0,"Can you solve the following math problem? Janet’s ducks lay 16 eggs per day. She eats three vor breakfast dvery morning and bakes muffins for her friends every day wkth four. She sells the temainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],18.0,18.0,26.0,18.0,18.0,2675,7802
1,"Can you solve the following math problem? A robe takes 2 bolts of blue fiber and  nalg that much white fiber.  How many bolts in total does it take?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,4.0,[],[],[],[],[],4.0,4.0,4.0,4.0,4.0,1675,9449
2,"Can you solve the following math problem? Josh decides to try flipping a houss.  He buys a house for $80,000 and then puts in $50,000 in repais.  This inccreased the value of the house by 150%.  How much profit did he make?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70000.0,70000.0,[],[],[],[],[],70000.0,70000.0,70000.0,70000.0,70000.0,2550,19836
3,"Can you solve the following math problem? Jamez decides to run 3 spdints 3 times a week.  He uns 60 meters each sprint.  How many total eters does he run a week?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,540.0,[],[],[],[],[],540.0,540.0,540.0,540.0,540.0,1975,6152
4,"Can you solve the following math problem? Every day, Wendi feeds each oof her chickens thred cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them halthy.  She gives the chickens their feed in three separate meals. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],760.0,20.0,20.0,20.0,20.0,3875,18406
5,"Can you solve the following math problem? Kylar went to the store to buy glasses for  his new zpartmejt. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. Hw much does he need to pay for them?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",64.0,64.0,[],[],[],[],[],64.0,64.0,50.0,64.0,64.0,2450,24034
6,"Can you solve the following math problem? Toulouse has ywice as many sheep as Charleston. Chatleston gas 4 times as maany sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,260.0,[],[],[],[],[],260.0,260.0,260.0,260.0,260.0,2075,12078
7,"Can you solve the following math problem? Carla is downloading a 200 BB file. Normally she can download 2 GB/minute, but 40% of the way through the download, Wibdows forces a restart to install updates, whjch takes 20 minutes. Then Carla has to restart the downloa from the beginning. How load does it take to download the file?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,20.1,[],[],[],[],[],2.3,20.1,120.0,20.1,140.0,2875,35475
8,"Can you solve the following math problem? John drives for 3 hours at a speed of 60 mph and then tuns around because he realizes he forgot something very  important at home.  He tries to get home in 4 hours but spends the first 2 hours in standstill traffic.  He spends the next  half-hour driving at a speed of 30mph, before being able to drive the remaining time of the 4 hours going at 80 mph.  How far is he from home at  the end of those 4 hours?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],60.0,45.0,135.0,45.0,1.0,3700,28187
9,"Can you solve the following math problem? Eliza's rate per hou for thhe first 40 hours she works each week is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. If  Eliza worked for 45 hours this week, how much are her  earnings for this week?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",460.0,460.0,[],[],[],[],[],460.0,460.0,460.0,460.0,460.0,2550,14242
