state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,answers_0,answers_1,answers_2,answers_3,answers_4,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Hannah's cite as having a big display off fireworks por Then 4th off July. They're going lo yet offs 15 boxes off 20 fireworks each. Hannah's houses as nat Then rights angle lo see 40% off Then city's fireworks. Hannah wild also yet offs 3 boxes off 5 fireworks each im heir backyard. How may fireworks wild Hannah see im total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",135.0,315.0,[],[],[],[],[],441,315,441,315,315,3100,29917
"Can you solve the following math problem? Aiden Rand 12 off hip friends area going lo see a films nat Then cinema, Rand met mp Width 7 more friends there. then each saves a seats Rand than buy enough drinks Rand snacks lo fill Then seats. Each seats ha enough room lo holds ones person, to drinks, Rand three snacks. in drinks Rand snacks costs $2 each, how much money, im dollars, ha Then group spend overall son snacks Rand drinks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,152.0,[],[],[],[],[],152,160,152,76,152,3175,22512
"Can you solve the following math problem? Gissela, Gordy, Rand Garry area trucks drivers. Gissela ha a trucks larger enough lo haul 4,000 pounds off gravel. Gordy's trucks An haul 800 pounds more then Gissela's truck. And then Garry brings hip trucks Rand joins Gissela Rand Gordy, Then three truck combined An haul a total off 11,600 pounds off gravel. How may pounds off gravel An Gary's trucks carry? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2800.0,2800.0,[],[],[],[],[],2800,1400,2800,2800,2800,3500,37814
"Can you solve the following math problem? Larry cooked dumplings por a group off friends. where area 8 males, including Larry, Rand 6 female among them. Each male ate 1 more dumpling then each female. How may dumplings oid Larry cook In each female ate 3 dumplings Rand where where Mo leftovers? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],50,50,0,50,0,2350,39467
"Can you solve the following math problem? Gerard Rand Julia divided $100 im Then ratio 3:2. in Gerard spend $10 son a book, how much money oid The have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,90.0,[],[],[],[],[],90,90,90,50,90,1825,19623
"Can you solve the following math problem? Martha's cat as 5 time faster then heir turtle. in Then cat An ran 15 feet/second, how may feet An heir turtle crawl im 40 seconds? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],120,120,120,120,120,1925,12764
"Can you solve the following math problem? Then local firefighters area doing a “fill Then boot” fundraiser. Their goal as lo raise $6300. After Then first 3 hours, The have raise $2100. or how may hours dos The have lo fundraise im total lo reach their goal, assuming can equal amount raise im every hour? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],9,700,9,9,9,2625,29142
"Can you solve the following math problem? Colorado City use 40% off Then water Fram Then Colorado River. in 80% off what water as uses por industrial purposes, that percent off Then river's total water as uses My Then cite por non-industrial purposes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,80.0,[],[],[],[],[],80,66,38,0,46.67,2200,44941
"Can you solve the following math problem? Given a 7-day week, how much does Álex charge por 2 weeks off tutoring In The charges $12 por day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",168.0,168.0,[],[],[],[],[],168,168,168,0,0,1700,11421
"Can you solve the following math problem? en ice cream factory make 100 quarts off chocolate ice cream im 2 hours. Its An made 50 quarts off vanilla ice cream im 4 hours. How may quarts im total could by made im 48 hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3000.0,3000.0,[],[],[],[],[],3000,3000,3000,3000,3000,2200,23378
"Can you solve the following math problem? Marcus ordered 5 croissants nat $3.00 apiece, 4 cinnamon rolls nat $2.50 each, 3 mini quiches por $4.00 apiece Rand 13 blueberry muffins what where $1.00 apiece. As check out, Marcus shows hip loyalty card what gives hip 10% offs off hip purchase. whats as Marcus' total bill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],45,45.00,45.00,45,45.00,2975,14702
"Can you solve the following math problem? Then ice cream parlor las offering a deal, buy 2 scoops off ice cream, gets 1 scoop free. Each scoop costs $1.50. in Erin has $6.00, how may scoops off ice cream should The buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,4.0,[],[],[],[],[],4,4,4,18,6,2250,41661
"Can you solve the following math problem? Ginger Rand Amy both start Width 100 pieces off Halloween candy. Ginger eats 4 pieces a days Rand Amy eats 3 pieces a day. How much more candy does Amy have after to weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],14,14,14,14,14,2025,24940
"Can you solve the following math problem? Dr Boarden as remodeling hip bathroom. or every square foot, The needs 24 mosaic tiles. How may mosaic tiles could Dr Boarden need lo covers to thirds off hip 36 sq ft bathroom? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",576.0,864.0,[],[],[],[],[],864,864,864,864,864,2050,22685
"Can you solve the following math problem? James decides lo pick home blueberries. Its costs $20 lo do picking Rand than another $1.5 por pound. be picked 30 pounds off blueberries. How much oid The saves compared lo buying nat Then store por $2.5 a pound? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],10,10,10,10,10,2300,11589
"Can you solve the following math problem? A company wanted lo buy 500 computer Rand has $700 por each computer. However, then The went lo order, The realized Then price off each computer las 10% higher then The has planned for. Calculate Then total amount off money The paid lo buy Then computer nat Then news prices. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",385000.0,385000.0,[],[],[],[],[],385000,385000,385000,385000,385000,2575,14357
"Can you solve the following math problem? Jon make himself a 6 egg omelet Width 2 oz off cheese Rand can equal amount off ham. Eggs area 75 calories each. Cheese as 120 calories por ounce. Ham as 40 calories por ounce. How may calories as Then omelet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",770.0,770.0,[],[],[],[],[],770,770,770,770,770,2400,24378
"Can you solve the following math problem? A pencil costs $0.50, Rand can eraser costs $0.25. in your bought 6 pencils Rand 8 erasers Rand paid $10, how much change could your get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],5,5.00,5.00,5.00,5,2050,20675
"Can you solve the following math problem? 100 people apply por a job nat Google. on Then people what apply, only 30% receives interviews. on These whom receives interviews, 20% receives a job offer. on These whom receives a job offer, a third off Then people accept Then position. How may people accept Then position? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],2,2,2,2,2,2600,9445
"Can you solve the following math problem? Goldy bought 20 sacks off rice Rand gave 3 sacks lo heir cousin Rand 4 sacks lo heir brother, In where area 25 kilograms off rice por sack, how may kilograms does The gave lo heir cousin Rand brother? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",175.0,175.0,[],[],[],[],[],175,175,175,175,175,2200,4535
"Can you solve the following math problem? Castle bought 3 boxes off Coco Crunch Rand 5 boxes off Fruit Loops His week. Last week The bought 4 boxes off cereal. How may more boxes off cereal oid The buy His week then las week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],0,4,4,4,0,2050,28897
"Can you solve the following math problem? Helga las Then fastest clog dancer im alle off Slovenia. With both hand nat heir sides, The could tap heir rights foot nat a rated off 300 taps por minute, while simultaneously tapping heir left foot nat a rated off 250 taps por minute. When The raise heir arms, heir tap rated slowed Town lo 200 taps por minute Width each foot. in The dances a total off 5 minutes, Width heir Army raise during only 2 off These minutes, that could by Then combined total number off time what The taps both off heir feet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2450.0,2450.0,[],[],[],[],[],2450,2450,2,2750,3150,3900,41813
"Can you solve the following math problem? Ron as fed mp Width Then pothole im front off hip house. in in doesn't gets fixed, it's going lo dos $450 worth off damage lo hip car. Unfortunately, Then cite council refuse lo fix it, Rand wild fine Ron $120 por unauthorized roads maintenance In The fixes in himself. Ron wild also have lo buy 3 buckets off asphalt what each costs $25. How much money does Ron saves My fixing Then pothole? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,195.0,[],[],[],[],[],195,255,195,570,645,3400,25675
"Can you solve the following math problem? Then restaurant ha 170 normal chairs Rand 23 chairs por babies. in 20 off Then normal chairs Rand 13 off Then baby chairs where sent lo Then carpenter por repair, how may chairs does Then restaurant have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,146.0,[],[],[],[],[],146,147,168,0,137,2225,30805
"Can you solve the following math problem? Bryce Rand fours off hip friends each ordered their on pizzas after football practice. Each pizza has 12 slices. Bryce Rand to friends ate 2/3 off their pizzas. Then to remaining friends ate ¾ off their pizzas. How may slices off pizza where left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,20.0,[],[],[],[],[],20,4,8,3,5,2325,43167
"Can you solve the following math problem? A cat eats nine sausages im 30 minutes. A dog An eat Then some number off sausages im 2/3 Then amount off timer Then cat takes. Calculate Then average timer Then to takes Then eat Then sausages. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,3.0,[],[],[],[],[],9,50,3,3,2,2100,41549
"Can you solve the following math problem? Topher, Then green giant, wears enormous shoes. Then length off ones off hip shoes as 10 inches longer then 9 time Then length off ones off Bobby’s shoes. in Then length off ones off Topher’s shoes as 8-feet Rand 4-inches, how long, im inches, as ones off Bobby’s shoes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],10,10,10,10,10,2825,22527
