state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Coach bought ones bag filled Width basketballs lo practice Rand dumped the alle but onto Then gym floor before practice began. After Then practice timer las over, The asked Jordan, Jason, Rand Jeffrey lo pick mp Then balls Rand carry the over lo Then bag. Then three boys picked mp Rand carried alle off Then balls im ones trip. Jordan carried twice las may balls las Jason, Rand Jayson carried twice las may balls las Jeffrey. in Jayson has picked mp Rand carried 2 balls, that as Then total number off balls what Then coach bought lo practice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,14,45,2,2,22,125,3,5,2,20,10,36,160,7,3775,47894
"Can you solve the following math problem? A Pirates crew as digging por buried treasure son Then island marked X son a map. then dug then holes Then first day, thirteen holes Then second day, Rand eight holes Then third day. then stopped digging early son Then third days lo fill im to holes Then pirates kept falling in. an Then fourth days off digging, The unearthed a treasure chest full off gold, jewels, Rand can ages hat. Then island has fours time las may holes My than las in oid nat Then En off Then first day. How may holes oid Then pirates dig son Then fourth days before finding Then treasure? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21,0,0,21,0,34,39,31,24,21,31,0,0,21,21,3900,39086
"Can you solve the following math problem? Amora, Lainey, Rand Collins wanted lo shared corn chips equally out than realized only to people could gets can equal amount off corn chips, while Then others persons could receives 15 more corn chips then Then number Then other got. in Amora Rand Lainey go 70 corn chips each, how may corn chips where where altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",225.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],180,3,70,465,375,265,1400,465,225,17,3,85,17,255,210,2725,43656
"Can you solve the following math problem? Jen decides lo travel lo 3 different countries. be ha lo play $400 por Then supplies The needs, im total. Then tickets por travel cost, im total, 50% more then Then supplies. How much does travel cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1000.0,1800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.5,600,600,1.5,720,1800,1800,1800,2.5,3,1800,600,1800,720,2700,2250,25115
"Can you solve the following math problem? Alex, Stan, Rand Adelwolfe area trying lo catch the all, Pokemon what is. Together The have caught 339 Pokemon. Álex ha caught 5 more then Stan, Rand Stan ha caught 13 less then 4 time las may las Adelwolfe ha caught. How may Pokemon ha Stan caught? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",147.0,57.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],49,57,57,2,58,34.7,342.,57,6,4,57,100,57,34,60,2650,43837
"Can you solve the following math problem? Jon just started watching a news show. Each episodes as 20 minutes long, Rand where area half las may episode im total las where area minutes por episode. How may minutes wild Jon spetd watching Then shown In The watches every episode? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,40,30,30,40,1,10,50,2,10,10,10,30,15,30,2225,46802
"Can you solve the following math problem? A birds decides lo leave heir summer home im Then north Rand travel lo heir winter home im Then south. Jo made Then journey, Then birds leaves heir home flying im a southerly direction por 10 hours nat a speed off 30 mile por hour. Then, Then birds turns direction Rand flies toward Then north por 2 hours area a speed off 18 mile por hour. Finally, Then birds change direction Rand flies towards Then south por 5 hours nat a speed off 22 mile por hours before landing nat heir southern home. whats as Then distance, im miles, between Then bird's northern Rand Then southern homes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",374.0,374.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],154,374,374,374,374,374,374,374,374,374,374,374,374,374,410,4225,29207
"Can you solve the following math problem? Greta wanted brownies por heir birthday. The made a batch por herself; ones dozen cream cheese swirl brownies. As heir office, The threw heir a party Rand sent heir home Width 1/2 a dozen brownies. When The arrived home, heir friends where where lo throw heir a surprise party Rand has 4 dozen brownies waiting. During Then party, 1 1/2 dozen brownies where eaten. How may individual brownies oid Greta have left over Fram Then entire day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48,48,48,48,48,48,48,48,28,48,30,30,48,48,44,3350,14430
"Can you solve the following math problem? Nani as 8 year old. him brother as twice hip age. Nani's sister as 25% younger then him. whats as Then total aged off alle three off Then family members? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,36,36,31.75,30,30,30,30,36,36,30,30,30,30,30,2025,4910
"Can you solve the following math problem? Andy works im Then pro shop off a tennis resort. be ha 12 racquets what need restringing. 3 off the area lo by strung Width synthetic gut, 5 off the wild by strung Width polyester string, Rand 4 off the wild by strung Width a hybrid yet (half synthetic gut, half polyester string). How lang wild in takes Andy lo string alle off These racquets In in takes hip can average off 15 minutes por hip lo string Width synthetic gut, 22 minutes lo string Width polyester string, Rand 18 minutes por hybrid sets? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",227.0,362.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],362,362,227,362,362,362,362,362,362,362,227,385,362,5.3,227,3925,41329
"Can you solve the following math problem? Jon decides lo buy news phones por him, hip 2 kids, Rand hip wife. Each phone after Then first 2 as half price. in Then phone price as $600 how much oid The play por the all? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1800.0,1800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1125,1500,2,1800,1800,1800,2,1125,2400,1800,1500,1800,1500,1800,1500,2150,26229
"Can you solve the following math problem? Zeke's baseball team ha 7 more player then Carlton's. in Carlton's team ha 13 players, how may player area where im both team combined? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",33.0,33.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1875,4956
"Can you solve the following math problem? Roberto as buildings a 15 foot long, 10 foot wide, rectangular wooden fence around hip garden. be needs 2 wood slats por every foot off fencing The builds. How may wooden slats wild The need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100,100,100,100,100,20,100,100,100,100,100,100,100,100,100,2100,10211
"Can you solve the following math problem? Mrs. Harrington bought 12 boxes off oranges nat Then market. The gave heir mom Rand heir sister 2 boxes off oranges each. the The kept 1/4 off Then oranges Rand sold Then rest. How may oranges oid Mrs. Harrington sell In each box contains 20 oranges? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,160,5,160,180,40,100,1,100,140,160,20,9,180,160,2475,32540
"Can you solve the following math problem? Indica ha 4 more then half Then number off states im Then USA. What's Then total number off states im both countries together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",79.0,79.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],79,78,110,79,79,79,78,78,79,79,79,79,79,96,79,1675,12509
"Can you solve the following math problem? Tyler wants lo buy a dictionary what cost $18, a dinosaur books what cost $13, Rand a children's cookbook what cost $8. be ha saved $14 Fram hip allowance. in Tyler earns $5 por hour, how may hours does The have lo York lo afford hip books? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2550,8052
"Can you solve the following math problem? Richard, Jerry, Rand Roberto area going lo shared 60 cherries. in Roberto ha 30 cherries, Rand ha 10 more then Richard, how may more cherries does Roberto have then Jerry? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,20,15,20,30,30,34,20,2,20,30,20,20,16,10,2025,43547
"Can you solve the following math problem? Sunny as selling gingerbread Rand apple pie por a fundraiser. an Saturday, The sold 10 boxes off gingerbread Rand 4 fewer boxes off apple pie, then son Sunday. an Sunday, The sold 5 more boxes off gingerbread then son Saturday Rand 15 boxes off apple pie. in Then gingerbread costs $6 Rand Then apple pie costs $15, how much oid Sunny earn por to days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,465.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],465,540,540,552,465,291,555,315,465,4,501,465,66,540,450,3025,35298
"Can you solve the following math problem? Pamela reapplies can ounce off sunscreen every hours she's outside. Her sunscreen come im 8-ounce bottles. While son vacation, In The wild by outside 4 hours a days over 8 days, how may bottles off sunscreen wild The need lo pack? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,45,4,4,4,4,4,4,4,4,4,4,4,4,4,2325,13867
"Can you solve the following math problem? Then red cars as 40% cheaper then Then blue car. Then price off Then blue cars as $100. How much dos both cars cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],160,160,40,160,160,160,160,160,160,160,160,160,160,160,160,1800,19421
"Can you solve the following math problem? Emil as 19 year sold now. When The turns 24, The wild by half Then aged off hip dad out twice las sold las hip brother. whats as Then sum off Then age off hip dad Rand hip brother now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,144,50,79,2,163,50,134,2,139,60,2,2,50,50,2175,43411
"Can you solve the following math problem? Adrianne as collecting different kinds off beads por making bracelets. Her mother gave heir 20 metallic beads. Her sister gave heir then more beads then heir mother, Rand heir friend gave heir twice las may las heir mother gave. How may beads oid Adrianne have altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300,170,120,72,140.,55,120,110,50,21,167,120,300,300,40,2350,31648
"Can you solve the following math problem? an Thursday, Joe caught 3 pounds off crawfish. be caught 4 time what amount son Friday Rand half Then amount off hip Friday's catch son Saturday. in 1 serving off crawfish as 3 pounds, how may servings does The have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,4,7,7,7,7,7,7,7,7,7,7,13,7,7,2300,16317
"Can you solve the following math problem? It Mr. Roper's class off 30 students, 20% off Then class area football players. Out off Then remaining class, 25% off Then students area cheerleaders por part off band. Those 3 group off students wild need lo leave early today lo travel lo can away game. How may students area leaving early? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,12,6,5,17,18,6,12,12,18,12,18,6,30,2750,17170
"Can you solve the following math problem? Charlie ha boots what area five time Then size off Sophie's. in Sophie wears size five boots, that as Then average size off shoe worn My Then two? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,5,15,15,15,15,15,5,15,15,2,2,15,2,15,1800,30311
"Can you solve the following math problem? PAK ha a flowers be what as 111 feet long. PAK wants lo fill heir flowers be Width plants. Pat's flowers grow 12 inches wide si The needs lo leave 1.5 feet between every plant. PAK already owns 17 flowers. Each flowering plant cost $6 nat Then store, how much money wild PAK spetd nat Then store lo fill mp heir flowers bed? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",342.0,162.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],162,162,2.5,162,168,162,162,162,444,168,18,162,2.5,2.5,342,3075,25024
"Can you solve the following math problem? Edgar eats 18 pretzels a day. in hip brother eats 1/2 las many, how may does hip brother eat im a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",63.0,63.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1725,3051
"Can you solve the following math problem? Katherine ha 5 hanging baskets lo fill. It each basket The wants lo add 3 petunias Rand 2 sweet potato vines. Then petunias costs $3.00 apiece Rand Then sweet potato vines costs $2.50 apiece. How much wild The spetd filling alle 5 hanging baskets? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,70.00,70.00,70.00,70.00,70.00,70,70,70.00,70.00,70.00,70,70,70,70.00,2625,14545
"Can you solve the following math problem? Artemis as potting flowers Width heir father. then buy a 30-pound bag off soil. Each rose needs 1 pound. Each carnation needs 1.5 pounds. Each Sunflower needs 3 pounds. in The plant 4 sunflowers Rand 10 carnations, how may roses An The plant? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2575,18629
"Can you solve the following math problem? Jessica make $2,000.00 a month. The sets 25% off heir paycheck aside lo punt toward fancy shoes. Each pair off shoes The buys cost $1,000.00. How may shoes An The buy im a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6,24,6,6,6,6,6,6,6,6,6,6,6,6,2400,9387
"Can you solve the following math problem? Emily An peel 6 shrimp a minute Rand saute 30 shrimp im 10 minutes. How lang wild in takes heir lo peel Rand cook 90 shrimp? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,45,10,45,6,15,10,45,45,45,10,30,45,3,45,1850,35498
"Can you solve the following math problem? en air conditioner cools a room 2 degree can hours son low Rand 3 degree can hours son high. Then room wild warm mp nat 2 degree can hours Width Mo air conditioner running. Then air conditioner an son low por 3 hours, than in las turned mp lo high por 4 hours. Afterward, in las turned offs por 2 hours. How may degree Flower then Then starting temperature las Then Finals temperature? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,2,3,2,6,19,2,15,6,30,18,7,2,1,6,3125,42972
"Can you solve the following math problem? Comet Halley orbits Then sun every 75 years. Bill's dad saw Then Comet then The las 30 year old. Bill saw Then comet a second timer then The las three time Then aged hip father las then The saw Then Comet. How sold las Bill then The saw Then Comet por Then first time? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30,255,45,25,32,25,75,195,12,25,30,40,510,75,2600,45355
"Can you solve the following math problem? Buford writer may checks every year. One por months The writer a check lo play Then electric bill. be also writer a check every months por Then was bill. Twice por months The writer a check lo Then church. And quarterly, The writer a check lo Then pest Rand lawn service. How may checks does Buford wrote por year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",52.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],68,60,72,52,60,80,48,64,68,72,40,64,60,34,64,2675,36523
"Can you solve the following math problem? en airport ha only 2 planes what fly múltiple time a day. Each day, Then first plane goes lo Greece por three-quarters off sits flights, Rand Then remaining flights area split equally between flights lo France Rand flights lo Germany. Then others plane flies exclusively lo Poland, Rand sits 44 trips only amount lo half Then number off trips Then first plane make throughout each day. How may flights lo France does Then first plane takes im ones day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11,4,3,2,8,8,4,11,11,4,8,11,11,4,11,3275,47249
"Can you solve the following math problem? Tobias, Chikote, Rand Igneous area Then three little wolves whom lived im Then forest Rand howl nat Then moon every night. When Tobías howls, each howl lasts por a total off 20 seconds. Chikote howls por twice las lang las Tobias. And Igneous howls por las lang las Then others to wolves combined. whats as Then combined length off time, im minutes, off Then three wolves' howls? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,50,2,2,2,2,2,4,3,2,2,2,2,2,3250,34231
"Can you solve the following math problem? Adam bought himself home news trousers por $30. him mother gave hip $6 por His purpose, Rand hip father gave hip twice las much. How much money oid Adam have lo contribute Fram hip savings? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,30,12,12,12,0,12,12,12,12,12,0,12,0,12,2025,23606
"Can you solve the following math problem? for children area playing together—Akbar, Alessandro, Helene, Rand Wilfred. Helene as twice las sold las Then average aged off Then group, Rand Then total aged off Then children as 20. in Akbar as 3 year sold Rand Alessandro as 4 year old, calculate Then aged off Wilfred. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,4,4,1,8,20.,23,131,7,36,2,7,5,4,4,2525,41298
"Can you solve the following math problem? Walter as collecting money por charity. First The collects $500 Fram hip neighbors. the The collects $1500 Fram a fund The yet mp online. him lawyer offers lo donate three time las much las everyone else donates. Walter as going lo tell hip about hip neighbors Rand Then online fund until hip friend gives hip $200 las well. How much as Walter's lawyer going lo contribute? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",600.0,6000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6200,1500,6000,1500,6000,1500,600,2300,1500,3000,6000,6000,1500,6000,6000,3100,44678
"Can you solve the following math problem? Dylan attended a wedding were where where 100 guests im Then reception. Each guest bought a plate off 15 cookies. Then bride decided lo give 1/2 off Then cookies lo Then church next door las a thank your por helping im Then wedding reception. in each persons im Then church next door go 15 cookies, how may people where im Then church next door? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,50,100,50,50,50,50,50,50,50,50,50,50,50,50,2950,13587
"Can you solve the following math problem? A family off 6 (2 adults Rand 4 kids) area lo divide a watermelon such what each adult gets a slice what as twice las big las what off each kid. whats percentage off Then watermelon does each adult get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,25,25,25,25,25,25,25,2,25,50,25,25,10,25,2125,33001
