state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Doctor Jones is scheduling his : time for ; Monday. He is : spending nine ; : hours at the clinic where . he : : , works that day. He ; has to ? . do : rounds to check on inpatients staying at the clinic, : which ; ? ! takes twenty minutes per inpatient, and he has ten ? : appointments, ? which take thirty minutes : each. ? ! ! How many hours will Doctor Jones ! ? . have left to update his ! records if , , he has . 9 inpatients at , ? the clinic? : ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,0,8.33,1,9,17.33,17.5,17,9,26,2,5.5,0,489,16,6.5,3,6.67,7,7,0,41,9,3.5,3,4025,8275
"Can you solve the following math problem? , Jordan wanted to ? surprise her mom with a homemade birthday cake. From : reading the instructions, she knew it would take 20 ! minutes to make the ! cake batter and 30 minutes to ; bake the . cake. The cake would : : , require 2 hours . . , to cool and : an additional 10 minutes to . frost the , cake. ! If she . plans to make : the ? cake all ! on , ? the : same ; day, what ; is the latest time : . of : day . that Jordan can start ! making ! the , , cake , to be ready ? to , : serve ! : . it : . at 5:00 pm? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,00,60,00,180,40,00,00,3.17,00,00,5,840,00,840,180,150,00,00,30,3,00,1630,00,00,4750,9063
"Can you solve the following math problem? Lisa and Peter are selling , . chocolate , , bars : door ! to : door. , Lisa : ! sold ! three and ! a half boxes of chocolate bars, . ? and Peter sold four and , a half boxes. They : sold . 64 chocolate bars together. How many chocolate ? ! : bars are ! in a box? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,12,64,8,8,4,0.06,8,1,16,8,33,8,7,30.2,4,13,1,8,64,64,8,8,8,18,2775,8235
"Can you solve the following math problem? ! ; A ; dance studio ; offers lessons to students. , ! ; It costs ! $25 per . ; session , to rent the : studio plus $1.50 ? ? , per student ? per ; session. At . present, ! the dance studio , has 10 students and is rented 3 days a week. ; How much are the expected , earnings , of . the : dance studio in a month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",480.0,480.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],480,120,3180,180,480,2870,3180,3180.00,320,3180,540,3224,180,360,480,10,480.,600.00,2400,1260,3180,0,1260,31800,10,3275,6562
"Can you solve the following math problem? ! ; Peter has 4 ; boxes with the same number : of , chocolate bars in each, while Martha has ? 7 boxes with the same ! number of chocolate bars : in each. If Peter and Martha have . totals , ! of . 64 ! and 56 ; , chocolate bars . ; respectively, ? ; how many more ! : chocolate bars does Peter have in ? , each . box , than ? Martha? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,8,1,7,8,8,56,77,4,16,56,8,8,24,4.,7,56,5.8,8,5,8,11,192,32,1,3275,9978
"Can you solve the following math problem? : The ! population ! . of ! porcupines in a park is 50. ! The number of ? female ? porcupines is , : 3/5 of ! the total population. If each : female porcupine gives birth ; to 4 . : ? : babies every month, how ; . , many porcupines will be ! in the park after a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1490.0,1490.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1490,1490,1490,1470,1490,1490,1490,1490,1490,120,1440,1440,1490,1440,1490,1490,1490,1490,1440,1490,1490,1440,2400,1490,1490,3050,7542
"Can you solve the following math problem? The ! Smith family , is ? getting ready ! for ; ; summer , and needs ! : to have ! their swimming pool filled. ! The , pool company instructed them ? . ? to measure to ; find the volume ? of the pool, . ! . ; then ; : to multiply it by 5.9 to ; calculate , ? ? how many gallons , of water they need. The cost for . the pool company to , come and fill the pool is ; $0.10 per gallon. , Mr. Smith ; measured and found , : : the . pool is 14 feet ; wide, 25 feet long, and ? 4 ! ? feet ; deep. How much ! ? will it cost to fill the pool? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",826.0,1057.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],841.17,188.71.,1057.60,1057.60,17692.8,1376.64,032.00,049.60,8361.6,950.72,2228.32,0.10,67196.8,16867.20,1864.96,1368.43,838.88,834.57,6248.57,0.10,1059.20,1185.04,10772,...,835.68,4950,6809
"Can you solve the following math problem? Two friends are playing pick-up , ? sticks. While playing, they noticed that there : are ; , : 9 , red . sticks, and ? . 5 ! more ; blue sticks than red. . Also, the number of yellow . , . sticks is 3 less , than : ? . the blue sticks. . How many sticks do they have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.,4,9.,19,3,11,8.,7,11,3.,34,156,7,5,10,86,262,94,5,0,34,10,69,34,252,2900,8942
"Can you solve the following math problem? : Matteo traveled at 55 miles per hour for 4 ! hours. Shandy ! traveled at 45 miles . : per , ! hour for , 10 ! ? hours. How many ! miles farther did . Shandy drive ! than : Matteo? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",230.0,230.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],230,230,230,230,230,450,230,230,230,230,230,230,175,230,230,230,230,230,230,230,230,230,230,230,230,2500,5326
"Can you solve the following math problem? Brook Hills High School currently . enrolls 3000 students. Half of these ! . students are over 16 , years old, and : one-fourth of the students , over ! ; . . 16 ; years old are male. The remaining half of ? the : ; ; students , are under 16 years old, and ; one-half of the students . : under , 16 are male. In ! total, how ! . many ? . female students are , enrolled at this . ? school? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",875.0,1875.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1875,750,0,1875,1875,1875,2438,1500,1875,2125,1375,1875,1875,1875,1875,1500,1875,1875,1125,750,1875,1875,1125,1875,1875,3900,8777
"Can you solve the following math problem? : Bethany . can run ; ? ? 10 laps on : the track : . : in one hour. Trey can run ! 4 more laps ! than Bethany. , . Shaelyn ; can run half as many laps as Trey. ! Quinn ? : can run ? ; 2 fewer ? laps than Shaelyn. : How many more laps can Bethany run compared ; . to Quinn? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,13,5,5,5,5,7,2,3,5,3325,7404
"Can you solve the following math problem? ! A : ? tank , has . . a capacity ; of . ! ; ? 18000 gallons. Wanda ! , and Ms. B ; decided ! : to pump ; . , water , ; , from a pond to ! fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's : capacity ? with . water, and Ms. B pumped 3/4 . as much water as Wanda pumped ! into the ; tank that day. On . the second . day, Wanda : . pumped 2/3 of the amount . of : water ? ; she pumped on the previous day, ; while Ms. B : ; only ? ? pumped ! 1/3 ! of the : number ! of gallons she ! : pumped on the first ? day. How many gallons of water are remaining ! for ; the tank to be full? ; ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6000.0,6000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6000,10125,6000,9375,12000,1636.36,5333,0,3750,7000,0,12000,3750,1,6000,6000,5100,5000,0,0,13500,6020,1718000,000,0,6150,13917
"Can you solve the following math problem? Maria was charging her power bank before going to the park when . she disconnected it and noticed , the power , bank wasn’t ? . ! . ? . fully charged , yet. Once at the , park, her . friends asked ; , her if they could charge their : phones. While , charging her ! friends’ ; ? , . phones, she noticed that her power bank was ! losing . 9% of the total capacity each hour. 5 , : hours , ? later ? . the battery : started to , lose . instead 7% of the total capacity each hour : for , about 3 hours. In , ! the : end, the ; charge remaining : , was 28%. What was ; ; ? the charge of the power bank . : ! when Maria . went out . , to , the park? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",94.0,0.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.21,744,72,118.1,110,89.92,1,19,29,0.34,483,93,423.8929,80,62,56,3,0.07,86.97,88,55.64,2.,36.17,86,98,5325,13782
"Can you solve the following math problem? Janet gets ? a ? ? job as a . waitress. . She ? makes $10 an hour : from wages and another $15 : an ! ? hour from tips. She : , wants to save up 20% of ; the cost of a , $10000 , ? car . for a , downpayment. If she ? works 40 ! , . hours a week ; how many weeks will she need , : ; to ; work to . save the down payment? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,1280,2,2,5.26,5,2,2,6,10,100,4,16,2,40,1250,50,297,20,10,1000.,365,2,40,16.67,3675,10960
"Can you solve the following math problem? Jamaar loves fresh fruit and , ! is headed to the ! : store with $10 he . earned ; ; mowing lawns. Including tax, . peaches and , . ; ; pears are ; ; $.5 each, ? apples are ; $.75 each, kiwis are ! ? $1, and plums cost $.25 ? each. If he ? has already . , purchased 3 peaches, 4 pears, 2 . : : : kiwis, and 5 , apples, how many plums can he buy? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,0.,0,3,3,3,0.75,11,80,5.00,3,5,2,3,1,16,11,0,3,0,1,11,30.5,2,1,4100,8903
"Can you solve the following math problem? , ! Anne purchased ; a box of : . sweets that contains 15 ? packs, ; and each pack ! has 60 ? pieces. She ! , kept two ; packs and ? gave the rest ? ; ! to her 10 friends , equally. : How many pieces of sweets did : each ? of her friends receive? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",78.0,78.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],64,85,90,12,228,78,78,12,78,60,120,78,90,90,60,779,78,4680,84,78,10,12,78,84,78,2875,5990
"Can you solve the following math problem? Mrs. Tatiana owns a . grocery store . that sells different fruits : and vegetables, ? : . which , ? includes carrots. The : price : of carrots in the , grocery store increases ; : by 5% of : ! the ! original ! ? price every year. What would ? be the price : : , of ? carrots after three years if ! it was $120 initially? . (Round to : the nearest integer) Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",138.0,139.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],139,134,136,150,141,137,139,139,138,139,137,138.91,133,139,141,140,139,138,1392,144,139,138,139,139,137,3475,7647
"Can you solve the following math problem? Olivia . uploaded 72 . pictures to Facebook. She put the same number ! of ; ! the pics : : ! , into 8 albums. 3 of . the albums were selfies only and . 2 of : the albums were portraits. How many ; portraits ? and : selfies ? ! did ; she have? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.,0,24,6,2,27,3,33,3,54,13,18,45,32,27,5,24,10.,18,28,216,32,12,18,21,2925,11718
"Can you solve the following math problem? It : . takes James . 10 minutes to read 3 pages of his book before he goes to ? bed. ! He ? reads 18 pages of . his book : and then , ! ; ? decides to ; go ; to : , sleep. : How long does , James spend reading, in ; minutes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,5.4,105,70,1.5,18,60,3,3,210,60,60,5.4,70,43,60,70,60,10,6,60,20,180,60,70,2700,5229
"Can you solve the following math problem? On a busy Saturday morning, ; a hotel ! was completely booked : with : : 100 , guests. 24 ; ; guests elected an early : ? ; ! : checkout and 15 elected for a , late checkout. ; In . the ; afternoon : twice as many people checked . in as those who , opted for a late checkout. , 7 more people checked in : after dinner was ? served. How ; many , ? guests ; does the ! . hotel , now have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",98.0,98.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],153,98,133,176,76,126,98,47,7,98,124,98,98,114,139,7,98,113,98,133,113,98,7,54,106,3750,6751
"Can you solve the following math problem? John picks 4 bananas on Wednesday. Then he , picks 6 ? bananas on . . Thursday. On Friday, he picks triple the number of bananas , ! he did on ! Wednesday. How many ; ? , ! ! bananas : : does John , have? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,22.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],22,18,32,12,7.,4,10,22,22,22,22,4.,22,22,22,3,22,10,12,22,22,11,22,22,28,2500,5867
"Can you solve the following math problem? In a , 60-item quiz, , 40% of ? the questions ; are easy, ! and ; the rest are equally divided as ? average and difficult questions. If Aries is ! sure to ? . ; get 75% of the easy . ? questions, : ! ; and half of the ; : ? average and difficult ; questions correctly, how many : points is ; she sure ? ! to get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,6,41.5,60,40,40,25,18,12,33,18,17.08,22,100,22,41,45,153,23,43,27,26,24,30,36,3300,9475
"Can you solve the following math problem? Teresa sells large , stuffed animals . for three times the . price . ; of small stuffed animals. Today, she ! ; sold twice , as ? many small ? stuffed animals as large ones and earned $120 ? from the . sales. Each small , . stuffed ! animal . , ? , , costs $4. How ? many small stuffed animals ; ? did she sell? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,27,12,9,15,36,5,2.,15,40,3,4,40,12,3,11.6,12,12,15,40,0.7407,12,72,22,8,3025,14466
"Can you solve the following math problem? , ? A , man . eats ? 5 sandwiches per day, : his wife : ? eats 4 , : sandwiches per day, and their son , : eats 2 sandwiches : per day. How , many sandwiches does this family eat in ! one week? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",77.0,77.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],77,77,77,77,77,77,77,77,77,77,77,77,549,77,77,77,77,77,77,77,77,77,77,77,77,2675,5474
"Can you solve the following math problem? Suzanne ; sold ; 80 cookies for $1 each , and ! ; 60 cupcakes for $4 each. She ; gave , her ! two sisters , ? $10 each . : ; for helping her. ; How much money , does she have left from her , earnings? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120,260,300,300,300,300,300,300,300,300,120,260,260,300,260,10,90,280,380,300,300,300,300,300,300,2600,6340
"Can you solve the following math problem? The : Easter egg ; hunt team ? ? hid 100 eggs. The Smith twins each found . . 30 eggs. ? . All , the other eggs except 10 were found by their friends. How ? , ! many eggs did ; the friends , find? : ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,40,40,40,50,70,70,30,0,40,60,90,30,60,70,60,40,40,40.,30,30,40,30,60,40,2550,3998
"Can you solve the following math problem? . One ? dwarf : can ! mine 12 pounds : ; , of ? ore per ! day with his bare ; hands. He ! : can mine twice as much with an ! iron pickaxe : and 50% more with : a steel ? , pickaxe than ? with an iron pickaxe. How many : pounds of ore ? can 40 dwarves ; . ? , with steel . pickaxes mine : in a month with 30 ; days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",43200.0,43200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],43200,21600,39.996,46080,43200,000,28800,600,43200,000,144000,30,21600,43200,200,600,28800,28800,43200,21600,129600,000,14400,56400,1440,3625,7159
"Can you solve the following math problem? A ! store offers sandwiches , ; in ! . ; ! 3 different package sizes: the ! first . package : : with 2 sandwiches for $3, ? the second with , ; 4 sandwiches for $6, and a third . with 8 ? , sandwiches, but the : price is ! ! not indicated. Knowing that ? the prices are proportional, how much will : . . the package with 8 : sandwiches cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9,6,36,12,12,6,2,6.,12,96,8,32,24,9,8,180,6,12,2,18,12,3.00,6,18,12,3575,8306
"Can you solve the following math problem? : Tom buys a bedroom set . , for $3000. ? He sells his old : bedroom for : $1000 and ? uses that . : to pay for ; part of the bedroom set. He then ; ? ? has to pay 10% ! a ? month for , the bedroom set. How , ! much ; does . he ; have to , pay ; per month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],200,400,100,200,200,1000,200,200,200,12,166.67,25,16.67,290,0.10,65.17,1000,200,1000,3000,100,12,2000,290,0.25,3175,6946
"Can you solve the following math problem? As Sally walked to ? school, she , was ? holding the , strings to . 25 ? : red balloons, 7 green balloons, and ! 12 yellow ! balloons. ! Suddenly, a gust of ! wind caused 40% of ; the red balloons to ! burst. . The shockingly ; ; loud sound startled ? Sally, and , ! she accidentally . ? released ? half of the , yellow balloons. But as she neared the school , ! grounds, she found ? 8 blue balloons caught in . a ? tree, and she added : 75% of : them to her remaining clutch of . . , balloons, which she carried into the : ; , ? school. What . , number . . of balloons did ? she finally carry ! into ; ! . the . school? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,28.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],28,35,22,21,32,26,13,28,34,36,34,44,19,27,37,51,52,35,53,27,28,37,34,33,27,5475,10745
"Can you solve the following math problem? Marcus is trying to decide whether he really needs to , do ! his homework. There's a , 50% chance . that ? tomorrow he'll ! : have a substitute : teacher ! who ; won't collect . the ! homework. Even if : ; the normal teacher comes , ? . in, ; there's a ; 40% chance she'll , ? give . everyone an ? extension. Even if the ! whole , class , doesn't get . an . extension, there's ? ? a 20% chance Marcus can convince the teacher his : dog ate his . assignment and get a personal ? , extension. What , is , the percentage . chance ? that Marcus ; ! ; will actually have to turn . in his ; : homework tomorrow? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,17.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17.5,95.6,2000,0.58,0.94,0.32,12,36,3,0.708,2.68,0.3,6,0,70,0.5,0.06,0.06,2,77.2,89.9025,15,1,72,50,5100,12049
