state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,answers_0,answers_1,answers_2,answers_3,answers_4,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Mrs. Harrington bought 12 boxes off oranges nat Then market. The gave heir mom Rand heir sister 2 boxes off oranges each. the The kept 1/4 off Then oranges Rand sold Then rest. How may oranges oid Mrs. Harrington sell In each box contains 20 oranges? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,100.0,[],[],[],[],[],100,100,100,100,100,2475,6062
"Can you solve the following math problem? Indica ha 4 more then half Then number off states im Then USA. What's Then total number off states im both countries together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",79.0,79.0,[],[],[],[],[],79,79,79,79,57,1675,4468
"Can you solve the following math problem? Tyler wants lo buy a dictionary what cost $18, a dinosaur books what cost $13, Rand a children's cookbook what cost $8. be ha saved $14 Fram hip allowance. in Tyler earns $5 por hour, how may hours does The have lo York lo afford hip books? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],5,5,5,5,5,2550,3954
"Can you solve the following math problem? Richard, Jerry, Rand Roberto area going lo shared 60 cherries. in Roberto ha 30 cherries, Rand ha 10 more then Richard, how may more cherries does Roberto have then Jerry? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],26,10,20,20,30,2025,29323
"Can you solve the following math problem? Sunny as selling gingerbread Rand apple pie por a fundraiser. an Saturday, The sold 10 boxes off gingerbread Rand 4 fewer boxes off apple pie, then son Sunday. an Sunday, The sold 5 more boxes off gingerbread then son Saturday Rand 15 boxes off apple pie. in Then gingerbread costs $6 Rand Then apple pie costs $15, how much oid Sunny earn por to days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,465.0,[],[],[],[],[],465,465,465,465,465,3025,8067
"Can you solve the following math problem? Pamela reapplies can ounce off sunscreen every hours she's outside. Her sunscreen come im 8-ounce bottles. While son vacation, In The wild by outside 4 hours a days over 8 days, how may bottles off sunscreen wild The need lo pack? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,2.0,[],[],[],[],[],2,2,2,2,2,2325,4387
"Can you solve the following math problem? Then red cars as 40% cheaper then Then blue car. Then price off Then blue cars as $100. How much dos both cars cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],160,160,160,160,160,1800,4572
"Can you solve the following math problem? Emil as 19 year sold now. When The turns 24, The wild by half Then aged off hip dad out twice las sold las hip brother. whats as Then sum off Then age off hip dad Rand hip brother now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,74.0,[],[],[],[],[],74,54,2,110,43,2175,22946
"Can you solve the following math problem? Adrianne as collecting different kinds off beads por making bracelets. Her mother gave heir 20 metallic beads. Her sister gave heir then more beads then heir mother, Rand heir friend gave heir twice las may las heir mother gave. How may beads oid Adrianne have altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,80.0,[],[],[],[],[],81,100,80,80,85,2350,10751
"Can you solve the following math problem? an Thursday, Joe caught 3 pounds off crawfish. be caught 4 time what amount son Friday Rand half Then amount off hip Friday's catch son Saturday. in 1 serving off crawfish as 3 pounds, how may servings does The have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],7,7,7,7,7,2300,4849
"Can you solve the following math problem? It Mr. Roper's class off 30 students, 20% off Then class area football players. Out off Then remaining class, 25% off Then students area cheerleaders por part off band. Those 3 group off students wild need lo leave early today lo travel lo can away game. How may students area leaving early? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],12,12,12,12,12,2750,7452
"Can you solve the following math problem? Charlie ha boots what area five time Then size off Sophie's. in Sophie wears size five boots, that as Then average size off shoe worn My Then two? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],7.5,15,15,15,15,1800,8509
"Can you solve the following math problem? PAK ha a flowers be what as 111 feet long. PAK wants lo fill heir flowers be Width plants. Pat's flowers grow 12 inches wide si The needs lo leave 1.5 feet between every plant. PAK already owns 17 flowers. Each flowering plant cost $6 nat Then store, how much money wild PAK spetd nat Then store lo fill mp heir flowers bed? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",342.0,162.0,[],[],[],[],[],162,162,162,162,162,3075,9052
"Can you solve the following math problem? Edgar eats 18 pretzels a day. in hip brother eats 1/2 las many, how may does hip brother eat im a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",63.0,63.0,[],[],[],[],[],63,63,63,63,63,1725,3384
"Can you solve the following math problem? Katherine ha 5 hanging baskets lo fill. It each basket The wants lo add 3 petunias Rand 2 sweet potato vines. Then petunias costs $3.00 apiece Rand Then sweet potato vines costs $2.50 apiece. How much wild The spetd filling alle 5 hanging baskets? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],70,70,70,70.00,70,2625,5529
"Can you solve the following math problem? Artemis as potting flowers Width heir father. then buy a 30-pound bag off soil. Each rose needs 1 pound. Each carnation needs 1.5 pounds. Each Sunflower needs 3 pounds. in The plant 4 sunflowers Rand 10 carnations, how may roses An The plant? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],3,3,3,3,3,2575,6432
"Can you solve the following math problem? Jessica make $2,000.00 a month. The sets 25% off heir paycheck aside lo punt toward fancy shoes. Each pair off shoes The buys cost $1,000.00. How may shoes An The buy im a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],6,6,6,6,6,2400,5272
"Can you solve the following math problem? Emily An peel 6 shrimp a minute Rand saute 30 shrimp im 10 minutes. How lang wild in takes heir lo peel Rand cook 90 shrimp? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],45,30,30,45,45,1850,12381
"Can you solve the following math problem? en air conditioner cools a room 2 degree can hours son low Rand 3 degree can hours son high. Then room wild warm mp nat 2 degree can hours Width Mo air conditioner running. Then air conditioner an son low por 3 hours, than in las turned mp lo high por 4 hours. Afterward, in las turned offs por 2 hours. How may degree Flower then Then starting temperature las Then Finals temperature? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],14,26,19,14,14,3125,14553
"Can you solve the following math problem? Comet Halley orbits Then sun every 75 years. Bill's dad saw Then Comet then The las 30 year old. Bill saw Then comet a second timer then The las three time Then aged hip father las then The saw Then Comet. How sold las Bill then The saw Then Comet por Then first time? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,75.0,[],[],[],[],[],75,30,45,42,128,2600,31230
"Can you solve the following math problem? Buford writer may checks every year. One por months The writer a check lo play Then electric bill. be also writer a check every months por Then was bill. Twice por months The writer a check lo Then church. And quarterly, The writer a check lo Then pest Rand lawn service. How may checks does Buford wrote por year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",52.0,44.0,[],[],[],[],[],44,28,42,54,100,2675,9275
"Can you solve the following math problem? en airport ha only 2 planes what fly múltiple time a day. Each day, Then first plane goes lo Greece por three-quarters off sits flights, Rand Then remaining flights area split equally between flights lo France Rand flights lo Germany. Then others plane flies exclusively lo Poland, Rand sits 44 trips only amount lo half Then number off trips Then first plane make throughout each day. How may flights lo France does Then first plane takes im ones day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,11.0,[],[],[],[],[],11,11,11,11,11,3275,16821
"Can you solve the following math problem? Tobias, Chikote, Rand Igneous area Then three little wolves whom lived im Then forest Rand howl nat Then moon every night. When Tobías howls, each howl lasts por a total off 20 seconds. Chikote howls por twice las lang las Tobias. And Igneous howls por las lang las Then others to wolves combined. whats as Then combined length off time, im minutes, off Then three wolves' howls? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],2,2,2,2,2,3250,5624
"Can you solve the following math problem? Adam bought himself home news trousers por $30. him mother gave hip $6 por His purpose, Rand hip father gave hip twice las much. How much money oid Adam have lo contribute Fram hip savings? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],12,12,12,12,12,2025,4254
"Can you solve the following math problem? for children area playing together—Akbar, Alessandro, Helene, Rand Wilfred. Helene as twice las sold las Then average aged off Then group, Rand Then total aged off Then children as 20. in Akbar as 3 year sold Rand Alessandro as 4 year old, calculate Then aged off Wilfred. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,5.0,[],[],[],[],[],5,1,1,2,5,2525,18019
"Can you solve the following math problem? Walter as collecting money por charity. First The collects $500 Fram hip neighbors. the The collects $1500 Fram a fund The yet mp online. him lawyer offers lo donate three time las much las everyone else donates. Walter as going lo tell hip about hip neighbors Rand Then online fund until hip friend gives hip $200 las well. How much as Walter's lawyer going lo contribute? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",600.0,6000.0,[],[],[],[],[],6000,6000,6600,6000,6000,3100,6442
"Can you solve the following math problem? Dylan attended a wedding were where where 100 guests im Then reception. Each guest bought a plate off 15 cookies. Then bride decided lo give 1/2 off Then cookies lo Then church next door las a thank your por helping im Then wedding reception. in each persons im Then church next door go 15 cookies, how may people where im Then church next door? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],50,50,50,50,50,2950,4370
"Can you solve the following math problem? A family off 6 (2 adults Rand 4 kids) area lo divide a watermelon such what each adult gets a slice what as twice las big las what off each kid. whats percentage off Then watermelon does each adult get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],25,25,25,25,25,2125,8901
