,state,ground_truth,final_answer,completions_0,answers_0,total_prompt_tokens,total_completion_tokens
0,"Can you solve the following math problem? Janet’s ducks lay 16 eggs per day. She eats three for : breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' ? market daily for ; $2 ? per fresh duck egg. How much in dollars does she make every day at . the farmers' market? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],18.0,2700,4321
1,"Can you solve the following math problem? A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does . it take? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],3.0,1650,7737
2,"Can you solve the following math problem? Josh decides to try flipping a house. He buys a house for $80,000 and ! then puts in $50,000 in repairs. : This increased the value of the house by 150%. How much profit did he . make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70000.0,70000.0,[],70000.0,2400,26911
3,"Can you solve the following math problem? James decides to run 3 , sprints 3 times a week. He runs 60 meters each sprint. How many total meters ; does he run a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",540.0,180.0,[],180.0,1825,11414
4,"Can you solve the following math problem? Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, ! . mealworms , , and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. In the morning, she gives her flock : of chickens 15 cups of feed. In the afternoon, she gives her chickens another 25 cups of feed. How many cups of feed does she need to give her chickens in the final meal of the day if the size : of . Wendi's flock is . 20 chickens? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],20.0,3875,30829
5,"Can you solve the following math problem? Kylar went to the store to buy glasses for : his ! new apartment. One glass costs $5, but every second glass costs only 60% of the price. ? Kylar wants to buy ; 16 glasses. How much does he need to pay for them? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",64.0,64.0,[],64.0,2425,24463
6,"Can you solve the following math problem? ; Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How many sheep ; do Toulouse, Charleston, , and Seattle have together if Seattle has 20 sheep? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",260.0,260.0,[],260.0,2050,19545
7,"Can you solve the following math problem? Carla is downloading a 200 GB file. Normally she can download 2 GB/minute, but 40% of ; the way through the download, Windows , forces a restart to install , updates, , which takes 20 minutes. Then Carla has to ! restart the download from the beginning. How load does it take to download the file? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,120.0,[],120.0,2825,38864
8,"Can you solve the following math problem? John drives for 3 hours . at ; a speed of 60 mph and then turns around because he realizes he forgot something very important at home. He tries to get home ? in 4 , hours but spends the , first 2 hours in : standstill traffic. He spends the next half-hour driving at a speed of 30mph, before being able to drive the remaining time ! of the 4 hours going at 80 mph. How far is he from home at ; the end of those 4 hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],45.0,3700,33688
9,"Can you solve the following math problem? Eliza's rate per hour for the first 40 hours she works each week , is $10. She also receives an overtime pay of 1.2 times her regular hourly rate. ? If . Eliza worked ! for 45 hours this week, how much are her earnings for this week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",460.0,460.0,[],460.0,2550,16003
10,"Can you solve the following math problem? A new program ! had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in ; the first month, but then reduced ? by 30% in the third month. How many downloads did the program have total ; over ? the three months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",366.0,366.0,[],366.0,2600,16901
11,"Can you solve the following math problem? Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 , per dozen, 2 dozen : mini cupcakes . which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. ? How much was the total cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",694.0,694.0,[],694.0,2625,5725
12,"Can you solve the following math problem? Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, which he can : sell for $1.5 each. It costs $3 a ; year to water and feed the tree. : How many years will it take before he . starts ? earning money on the lemon tree? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,12.0,[],12.0,2750,24290
13,"Can you solve the following math problem? . Melanie is a . door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house, ! 2 more to the red house, ; and half of what was left at the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,36.0,[],36.0,2550,19671
14,"Can you solve the following math problem? In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remaining enrolled in , jazz dance, and the rest ; enrolled , in hip-hop dance. What percentage of the entire students enrolled in hip-hop dance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],60.0,2400,13373
15,"Can you solve the following math problem? A merchant wants to make a choice , of purchase between 2 purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial , advisor speculates that the jewelry market will go ! ? up 2.5% while the electronic gadgets market will rise 1.2% within the same month. If the merchant is looking to maximize profit at the end of ? this month by making a choice, how much . profit would this be? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,125.0,[],125.0,3475,24364
16,"Can you solve the following math problem? Two trains leave San , Rafael at the same time. They begin traveling westward, both traveling for 80 ? miles. The next day, they travel northwards, covering 150 . miles. What's the distance covered by each train in the two days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",230.0,230.0,[],230.0,2375,18960
17,"Can you solve the following math problem? Jill gets paid $20 per hour to teach and $30 ? to be a cheerleading coach. If she ? works 50 weeks ! a year, 35 hours a ? week as a teacher and 15 hours a week as a coach, what's her annual salary? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57500.0,57500.0,[],57500.0,2525,33981
18,"Can you solve the following math problem? Claire makes a 3 egg omelet every . morning ! for breakfast. How many dozens of eggs will she eat in 4 weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],7.0,1675,11171
19,"Can you solve the following math problem? Marissa is hiking a 12-mile ? trail. . She took 1 hour to walk the first 4 miles, then another hour to walk ; the next two miles. If she wants her average speed to be ! 4 miles per hour, what speed (in miles per hour) does she . need to walk the remaining distance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],6.0,2725,26028
20,"Can you solve the following math problem? I have 10 liters of orange drink that are two-thirds water and I wish to add it to 15 liters of pineapple drink that is three-fifths water. But . as I pour it, I spill one . liter of the orange , drink. How much : water is in the remaining 24 liters? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],15.0,2650,31093
21,"Can you solve the following math problem? Raymond and Samantha are cousins. Raymond , was born 6 years before Samantha. Raymond had ; a son at the age of 23. If Samantha is now 31, how many years ago was : Raymond's son born? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,2.0,[],2.0,2200,37680
22,"Can you solve the following math problem? ? Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers : buy 2 DVDs each. His : last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],7.0,2425,22822
23,"Can you solve the following math problem? A candle melts by 2 centimeters , every hour that it burns. How many centimeters shorter will a candle be : after burning from 1:00 PM to 5:00 PM? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,1975,6045
24,"Can you solve the following math problem? Kyle bought last year's best-selling book for $19.50. This is with a 25% ; discount from the original price. What ; was the original price of the book? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],26.0,2050,12234
25,"Can you solve the following math problem? Marie ordered one chicken meal that costs $12, ; 5 packs of milk that costs $3 each, 4 apples . that cost $1.50 ? each, and some boxes of pizza. Marie paid a total of $50. ; How many boxes of pizza did Marie order if each box costs $8.50? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],2.0,2750,14577
