state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Marcus ordered 5 croissants nat $3.00 apiece, 4 cinnamon rolls nat $2.50 each, 3 mini quiches por $4.00 apiece Rand 13 blueberry muffins what where $1.00 apiece. As check out, Marcus shows hip loyalty card what gives hip 10% offs off hip purchase. whats as Marcus' total bill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],45,45.00,45,45,45.00,45,45,45.00,45,45,2975,6797
"Can you solve the following math problem? Then ice cream parlor las offering a deal, buy 2 scoops off ice cream, gets 1 scoop free. Each scoop costs $1.50. in Erin has $6.00, how may scoops off ice cream should The buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],4,6,6,6,6,6,6,6,6,6,2250,9301
"Can you solve the following math problem? Ginger Rand Amy both start Width 100 pieces off Halloween candy. Ginger eats 4 pieces a days Rand Amy eats 3 pieces a day. How much more candy does Amy have after to weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],14,14,14,14,14,14,14,14,14,14,2025,6640
"Can you solve the following math problem? Dr Boarden as remodeling hip bathroom. or every square foot, The needs 24 mosaic tiles. How may mosaic tiles could Dr Boarden need lo covers to thirds off hip 36 sq ft bathroom? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",576.0,288.0,[],[],[],[],[],[],[],[],[],[],288,288,288,288,648,288,288,288,288,288,2050,3703
"Can you solve the following math problem? James decides lo pick home blueberries. Its costs $20 lo do picking Rand than another $1.5 por pound. be picked 30 pounds off blueberries. How much oid The saves compared lo buying nat Then store por $2.5 a pound? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],10,10,252,10,10,10,10,10,10,10,2300,5078
"Can you solve the following math problem? A company wanted lo buy 500 computer Rand has $700 por each computer. However, then The went lo order, The realized Then price off each computer las 10% higher then The has planned for. Calculate Then total amount off money The paid lo buy Then computer nat Then news prices. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",385000.0,385000.0,[],[],[],[],[],[],[],[],[],[],385000,385000,385000,385000,385000,385000,385000,385000,385000,385000,2575,5499
"Can you solve the following math problem? Jon make himself a 6 egg omelet Width 2 oz off cheese Rand can equal amount off ham. Eggs area 75 calories each. Cheese as 120 calories por ounce. Ham as 40 calories por ounce. How may calories as Then omelet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",770.0,770.0,[],[],[],[],[],[],[],[],[],[],770,770,770,770,770,770,770,770,770,770,2400,5555
"Can you solve the following math problem? A pencil costs $0.50, Rand can eraser costs $0.25. in your bought 6 pencils Rand 8 erasers Rand paid $10, how much change could your get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],5.00,5.00,5.00,5,5,5.00,5,5.00,5,5,2050,4295
"Can you solve the following math problem? 100 people apply por a job nat Google. on Then people what apply, only 30% receives interviews. on These whom receives interviews, 20% receives a job offer. on These whom receives a job offer, a third off Then people accept Then position. How may people accept Then position? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],2,2,2,2,2,2,2,2,2,2,2600,3960
"Can you solve the following math problem? Goldy bought 20 sacks off rice Rand gave 3 sacks lo heir cousin Rand 4 sacks lo heir brother, In where area 25 kilograms off rice por sack, how may kilograms does The gave lo heir cousin Rand brother? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",175.0,175.0,[],[],[],[],[],[],[],[],[],[],175,175,175,175,175,175,175,175,175,175,2200,3143
"Can you solve the following math problem? Castle bought 3 boxes off Coco Crunch Rand 5 boxes off Fruit Loops His week. Last week The bought 4 boxes off cereal. How may more boxes off cereal oid The buy His week then las week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],4,4,4,4,4,4,4,4,4,4,2050,2912
"Can you solve the following math problem? Helga las Then fastest clog dancer im alle off Slovenia. With both hand nat heir sides, The could tap heir rights foot nat a rated off 300 taps por minute, while simultaneously tapping heir left foot nat a rated off 250 taps por minute. When The raise heir arms, heir tap rated slowed Town lo 200 taps por minute Width each foot. in The dances a total off 5 minutes, Width heir Army raise during only 2 off These minutes, that could by Then combined total number off time what The taps both off heir feet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2450.0,2450.0,[],[],[],[],[],[],[],[],[],[],2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,3900,9018
"Can you solve the following math problem? Ron as fed mp Width Then pothole im front off hip house. in in doesn't gets fixed, it's going lo dos $450 worth off damage lo hip car. Unfortunately, Then cite council refuse lo fix it, Rand wild fine Ron $120 por unauthorized roads maintenance In The fixes in himself. Ron wild also have lo buy 3 buckets off asphalt what each costs $25. How much money does Ron saves My fixing Then pothole? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,255.0,[],[],[],[],[],[],[],[],[],[],255,255,495,255,645,255,255,570,255,455,3400,9800
"Can you solve the following math problem? Then restaurant ha 170 normal chairs Rand 23 chairs por babies. in 20 off Then normal chairs Rand 13 off Then baby chairs where sent lo Then carpenter por repair, how may chairs does Then restaurant have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],160,160,160,160,160,160,156,157,160,160,2225,6114
"Can you solve the following math problem? Bryce Rand fours off hip friends each ordered their on pizzas after football practice. Each pizza has 12 slices. Bryce Rand to friends ate 2/3 off their pizzas. Then to remaining friends ate ¾ off their pizzas. How may slices off pizza where left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],15,15,20,10,18,18,17,18,10,20,2325,8227
"Can you solve the following math problem? A cat eats nine sausages im 30 minutes. A dog An eat Then some number off sausages im 2/3 Then amount off timer Then cat takes. Calculate Then average timer Then to takes Then eat Then sausages. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,3.0,[],[],[],[],[],[],[],[],[],[],3,400,3.333,3.33,3,25,3,2.78,2.78,2.78,2100,16297
"Can you solve the following math problem? Topher, Then green giant, wears enormous shoes. Then length off ones off hip shoes as 10 inches longer then 9 time Then length off ones off Bobby’s shoes. in Then length off ones off Topher’s shoes as 8-feet Rand 4-inches, how long, im inches, as ones off Bobby’s shoes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,10,10,10,10,10,2825,6520
"Can you solve the following math problem? Hannah ha a mental breakdown while studying por final Rand starts smashing windows im Then high school's parking lot. The smashes a quarter off Then students' cars' windows Rand 3/4ths off Then teachers' cars' windows. in where area 64 students' cars Width fours windows each Rand 32 teachers' cars Width to windows each, how may windows does Hannah smash? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",112.0,112.0,[],[],[],[],[],[],[],[],[],[],112,112,112,320,320,112,112,112,112,112,2975,6031
"Can you solve the following math problem? Candy ha 15 lights blue spools off thread, 45 dark blue spools off thread, 40 lights green spools off thread, Rand 50 dark green spools off thread. whats percent off heir spools area blue? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],40,40,40,40,40,40,40,40,40,40,2275,4960
"Can you solve the following math problem? As 8:00, 5000 people lined mp nat a polling stations lo casts their vote son election day. Be midday 2/5 off Then people has voted Rand My 16:00 2/3 off Then remaining people has voted. What's Then number off These whom has no voted My 16:00? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1000.0,1000.0,[],[],[],[],[],[],[],[],[],[],1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2875,6600
"Can you solve the following math problem? Parker chews 4 pieces off gum a day. A pack off gum ha 15 pieces off chewing gum por pack. How may packs off gum wild The need lo las hip 30 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],8,8,8,8,8,8,8,8,8,8,2025,3106
"Can you solve the following math problem? Each sleeve off graham crackers make Then basó por 8 larger smores. where area 3 sleeves im a box. in 9 kids want 2 smores apiece Rand 6 adults wild eat 1 smore apiece, how may boxes off graham crackers wild The need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],8,2,20,1,1,1,8,1,1,1,2400,5611
"Can you solve the following math problem? Dora's father's aged as eight more then twice Dora's age. in Dora's mother as fours year younger then Dora's father, Rand Dora as 15 year old, calculate Then total combined aged off Dora, heir father, Rand heir mother. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",87.0,87.0,[],[],[],[],[],[],[],[],[],[],87,87,87,87,87,87,87,87,87,87,2375,5485
"Can you solve the following math problem? While walking Town Then street Width hip 3 younger siblings, Greg mound $20. Jo by fair lo hip siblings, The decided lo split Then money equally. How much money oid each off the get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,2025,2801
"Can you solve the following math problem? Cindy's math Rand science book weigh 2 pounds each. Her French books weighs 4 pounds Rand heir English books weighs 3 pounds. Her history books weighs twice las much las heir English book. in Cindy carried alle off heir book nat once, that wild by Then total height off Then book The as carrying? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],[],[],[],[],[],17,21,17,17,21,17,17,17,17,17,2575,6968
"Can you solve the following math problem? It a students council election, candidate A go 20% off Then votes while candidate B go 50% more then candidate A's votes. Then rest off Then votes las given lo candidate C. in where where 100 voters, how may votes oid candidate C get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],50,50,50,50,50,50,50,50,50,50,2475,6711
"Can you solve the following math problem? Borís ha 100 apples. Beck ha 23 fewer apples then Boris. in Borís gives Beck 10 apples, how may fewer apples does Beck have then Borís now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],3,3,3,3,3,3,3,3,3,3,2000,5040
"Can you solve the following math problem? Pete wants lo made different sized ice cubes Width 32 ounces off water. be An made giant cubes what uses 4 ounces por cube, medium cubes what uses 2 ounces, Rand small cubes what uses 1/2 can ounce. in The make 3 giant cubes, 7 medium cubes, Rand 8 small cubes, how may ounces off water does The have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],2,2,2,2,2,2,2,2,2,2,2925,4669
"Can you solve the following math problem? Alice ha 6 more book then Steven. Clara ha to time las may book las Steven. in Clara ha 20 books, how may more book does Clara have then Alice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],4,4,4,4,4,4,4,4,4,4,1900,5111
"Can you solve the following math problem? Cecelia went lo Then milk store Rand mound but what a gallon jars cost $2 more then a half-gallon jar. in a gallon jars cost $5, calculate Then total amount off money The spend son 10-gallon jars Rand 16 half-gallon jars. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",98.0,98.0,[],[],[],[],[],[],[],[],[],[],98,98,98,98,98,98,98,98,98,98,2400,5153
"Can you solve the following math problem? A class off 50 students ha various hobbies. 10 liked lo bake, 5 liked lo plays basketball, Rand Then rest liked lo either plays vídeo Game por plays music. How may liked lo plays vídeo Game In Then number what liked lo plays music as twice Then number what prefer playing basketball? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],25,10,25,25,25,25,25,25,25,25,2525,18294
"Can you solve the following math problem? Jeremy saw 12 Bird im their backyard Rand threw a stone nat them, scaring away 1/3 off what number. A few minutes later, 20 more Bird joined Then fearless birds. How may Bird area new im Then backyard? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,28.0,[],[],[],[],[],[],[],[],[],[],28,28,36,28,28,28,28,28,28,28,2250,4078
"Can you solve the following math problem? It a certain school, to classes have a total off 80 students. Each class ha Then some amount off students, Rand im each class 40% off Then students area girls. How may boys area im each class? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,24.0,[],[],[],[],[],[],[],[],[],[],24,24,20,24,24,24,24,24,24,24,2150,11599
"Can you solve the following math problem? Mara added 3 slices off cake lo a plate what already has 2 slices son it. The las getting hungrier si The tripled Then number off slices The currently has. The ate 2 slices Rand while The las distracted, heir friend stole 5 slices offs heir plate. whats number off cake slices remained son Then plate? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],8,8,8,8,8,8,8,8,8,8,2625,4312
"Can you solve the following math problem? Melissa works las a poet groomer. His week, The ha 8 dogs what need lo by bathed, 5 cats what need their nails clipped, 3 Bird what need their wings trimmed, Rand 12 horses what need lo by brushed. in The splits Then grooming jobs evenly over Then days, how may animal wild The groom each days off Then week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],4,4,6,4,4,4,4,4,4,4,2825,6009
"Can you solve the following math problem? Mark decides lo buy packs off sold magic cards Rand open the lo sell. be buys 3 packs por $1800 each. be gets 1 card what as worth $4000 Rand another card worth $1000. where area 30 more cards worth can average off $50 each. How much money profit oid The make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1100.0,1100.0,[],[],[],[],[],[],[],[],[],[],1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2850,9309
"Can you solve the following math problem? Jake's family wants lo compare Then costs off Then to different amusement parks. Then first amusement park ha a $26 fee por each adult Rand a $12 fee por each child; while Then second amusement park ha a $14 fee por each adult Rand $10 por each child. in where area 2 adults Rand 2 children im their family, how much wild The by able lo saves In The choose Then second amusement park over Then first? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,28.0,[],[],[],[],[],[],[],[],[],[],28,28,28,28,28,28,28,28,28,28,3325,5856
"Can you solve the following math problem? A tomato vendor decides lo switch whom The buys hip tomatoes for. be sells 500 tomatoes a day. be uses lo buy the por $.5 each out The gets a news vendor whom sells the por $.4 each. How much money does The saves a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",350.0,350.0,[],[],[],[],[],[],[],[],[],[],350,350,350,350,350,350,350,500,350,350,2350,4751
"Can you solve the following math problem? Carl ha fours time las may marbles las Sean Rand Sean ha half las may marbles las Cal. in Sean ha 56 marbles, how may marbles dos Carl Rand al have combined? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",336.0,336.0,[],[],[],[],[],[],[],[],[],[],336,336,168,280,336,336,168,336,168,336,1900,25153
"Can you solve the following math problem? It a schools activity, fifty-four students area lo by separates into six group off equal size. in Then activity requires 12 groups, how may more group area needed lo form? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,6.0,[],[],[],[],[],[],[],[],[],[],6,6,6,6,6,6,6,6,6,6,1925,4671
"Can you solve the following math problem? Candy ha a chair rental business. During Then weekdays, 60 chairs area rented each day; out during weekends, 100 chairs area rented each day. in His continues, how may chairs im total wild Candy by able lo rent but im to 4-week months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4000.0,2000.0,[],[],[],[],[],[],[],[],[],[],2000,2000,2000,2000,2000,8000,2000,3600,2000,2000,2425,8769
"Can you solve the following math problem? Gunther, Then gorilla, has 48 bananas hidden under a fern branch. When Gunther wasn't looking, Arnold, Then chimpanzee, stole half off Then bananas Fram Then pile. Then next day, Gunther added another 25 bananas lo hip pile, out late what evening, Arnold stole another 12 off Then bananas. an Then third day, Gunther added another 6 bananas lo hip pile Rand begun counting bananas. How may bananas oid Gunther find where im Then pile? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",43.0,43.0,[],[],[],[],[],[],[],[],[],[],43,43,43,43,43,43,43,43,43,43,3550,4694
"Can you solve the following math problem? Jenna ha 4 roommates. Each months Then electricity bill as $100. How much wild each roommate play por Years por electricity, In The divide Then shared equally? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,300.0,[],[],[],[],[],[],[],[],[],[],1,300,240,300,2700,900000,240,300,300,300,1850,5563
"Can you solve the following math problem? Jeff owns a catering company. During a recent event, The sent 8 dozen glasses Rand 4 dozen plates por Then party. When The where returned, 10 glasses where broken las Sell las 6 plates. How may glasses Rand plates does Jeff have now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",128.0,128.0,[],[],[],[],[],[],[],[],[],[],128,128,128,128,128,128,128,128,128,128,2325,5355
"Can you solve the following math problem? Lorraine Rand Colleen area trading stickers por buttons. Each larger sticker as worth a larger button por three small buttons. A small sticker as worth ones small button. A larger button as worth three small stickers. Lorraine starts Width 30 small stickers Rand 40 larger stickers. The trades 90% off heir small stickers por larger buttons. The trades 50% off heir larger stickers por larger buttons Rand trades Then rest off the por small buttons. How may buttons does The have My Then end? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",89.0,32.0,[],[],[],[],[],[],[],[],[],[],33,32,32,32,30,90,99,90,87,78,3525,16331
"Can you solve the following math problem? Joey plays football every week. Last week The player 2 matches son Monday, 1 match son Friday, Rand son Saturday The player doble Then number off matches The player son Monday. How may matches oid Joey plays im ones week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,4.0,[],[],[],[],[],[],[],[],[],[],4,6,4,6,6,4,6,4,4,6,2150,4266
"Can you solve the following math problem? A council met lo vote son a news regulation. Then vote passes Width twice las may votes im favor off Then news regulation las where where against it. in where area 33 people son Then council, that las Then number off votes im favor off Then news regulation? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,22.0,[],[],[],[],[],[],[],[],[],[],22,22,2,22,22,22,22,22,22,22,2325,8644
"Can you solve the following math problem? Krissa needs lo order fields trip shirts por heir preschool students. 11 students need size extra-small. Twice las may students need size small las extra small. for less then Then number off size small students need size medium. Half las may students need size larger las size medium. Six more students need size extra-large then large. Altogether, how may shirts oid Krissa order? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,79.0,[],[],[],[],[],[],[],[],[],[],82,79,82,80,80,79,44,79,79,80,2950,14235
"Can you solve the following math problem? A bag ha a 5% discount. in in as marked $140, how much wild your play after Then discount? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",133.0,133.0,[],[],[],[],[],[],[],[],[],[],133,133,133,133,133,133,133,133,133,133,1650,3432
"Can you solve the following math problem? Then number off song im a playlist as 300. in Jon ha 20 such playlists, Rand each Kong as 10 hours long, how may hours wild Then 20 playlists las im total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60000.0,60000.0,[],[],[],[],[],[],[],[],[],[],60000,200,60000,200,1000,60000,60000,200,60000,60000,2100,4094
"Can you solve the following math problem? 20% off 50 people think horse #2 wild In Then big race. 60% off Then remaining people think horse #7 wild win. Then rest off Then people think horse #12 wild In Then big race. How may people think what horse #12 wild win? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],16,16,16,16,16,16,16,16,16,16,2525,6091
"Can you solve the following math problem? To thirds off Jana's puppies area Pomeranians. on third off Then Pomeranians area girls. in where area 6 Pomeranian girls, how may puppies does Jana have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",27.0,27.0,[],[],[],[],[],[],[],[],[],[],27,27,54,54,54,54,27,27,54,27,1875,7933
"Can you solve the following math problem? Jayden has $70 Fram selling pictures The took las a hobby. him sister Ava gave hip half off heir $90 allowance lo helps hip buy a news camera what cost $200. How much more does Jayden need lo buy Then camera? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",85.0,85.0,[],[],[],[],[],[],[],[],[],[],85,85,85,85,85,85,85,485,85,85,2300,4116
"Can you solve the following math problem? Rob, Royce, Rand Pedro area contractors getting ready lo punt a news roof son three homes. in Then three home wild need 250 cases off shingles, Width Then first houses needing 1/2 off Then second, Rand Then third needing doble Then first. How may cases off shingles wild Then third houses need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,250.0,[],[],[],[],[],[],[],[],[],[],250,250,100,84,250,83,142,145,250,250,2600,18541
"Can you solve the following math problem? Leila buys 3 cucumbers Fram Then market. Cucumbers area $2 each. jacks buys 5 tomatoes Fram Then grocery store. Tomatoes area $1 each. Chase buys 1 head off lettuce Fram Then farmer’s market. Lettuce costs $3 each. Together, how much oid Then three off the spetd lo made a salad por Then potluck? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],14,14,14,14,14,14,14,14,14,14,2800,3569
"Can you solve the following math problem? Georges ha 45% more pears then bananas. in Georges ha 200 bananas, how may fruits does Georges have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",490.0,490.0,[],[],[],[],[],[],[],[],[],[],490,490,490,490,490,490,290,490,490,490,1650,4876
"Can you solve the following math problem? Marissa bought a ball nat Then store por $20. in The has $80 son heir Rand uses Then rest off Then money lo buy heir brother Jimmy, candy bar sold nat $5 each, how may candy bar oid Marissa buy por Jimmy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],12,12,12,12,12,12,12,12,12,12,2250,3623
